subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
hombre,na,34,0.050827860832214355,-0.00013276934623718262,0.444000244140625,0.060701608657836914,0.097100168466568,0.3299999237060547,0.075863778591156,0.2206335961818695,0.3860006332397461,-0.050827860832214355,0.00013276934623718262,-0.505000114440918,-0.05615219473838806,0.09970363974571228,0.8030004501342773,-0.0426042377948761,0.22604462504386902,0.6800003051757812,0.08260470628738403,-0.19867774844169617,0.5019998550415039,-0.09760865569114685,-0.19642126560211182,0.444000244140625
hombre,na,35,0.051045000553131104,-0.0005864500999450684,0.0,0.06036609411239624,0.09739106893539429,0.10099983215332031,0.07816219329833984,0.2210436463356018,0.7530002593994141,-0.051045000553131104,0.0005864500999450684,0.15200042724609375,-0.05629947781562805,0.09839087724685669,0.810999870300293,-0.039058297872543335,0.22657489776611328,0.9289999008178711,0.08221536874771118,-0.19816213846206665,0.36299991607666016,-0.09833118319511414,-0.19590747356414795,0.5270004272460938
hombre,na,36,0.0510265976190567,-0.0013059675693511963,0.24899959564208984,0.06095780432224274,0.09902015328407288,0.6750001907348633,0.08276887238025665,0.22304221987724304,0.7869997024536133,-0.0510265976190567,0.0013059675693511963,-0.048000335693359375,-0.05632750689983368,0.09959295392036438,1.0769996643066406,-0.03596596419811249,0.22856667637825012,1.0769996643066406,0.08217813074588776,-0.19675490260124207,1.3839998245239258,-0.09834878146648407,-0.19425168633460999,1.0769996643066406
hombre,na,37,0.0509473979473114,-0.0014879107475280762,-0.10799980163574219,0.06159481406211853,0.10144209861755371,-0.15999984741210938,0.08436736464500427,0.22297286987304688,0.3360004425048828,-0.0509473979473114,0.0014879107475280762,0.5120000839233398,-0.05555307865142822,0.10132873058319092,0.1100006103515625,-0.03528326749801636,0.22778171300888062,0.4530000686645508,0.08104810118675232,-0.19787558913230896,-0.31599998474121094,-0.10015487670898438,-0.1949959397315979,0.2780008316040039
hombre,na,38,0.05125844478607178,-0.0016085505485534668,0.3249998092651367,0.06206214427947998,0.10150134563446045,-0.05299949645996094,0.08790957927703857,0.22326987981796265,0.2700004577636719,-0.05125844478607178,0.0016085505485534668,-0.5009994506835938,-0.05077004432678223,0.10201257467269897,0.4960002899169922,-0.031186670064926147,0.22848868370056152,0.6719999313354492,0.08034884929656982,-0.19764843583106995,0.21400070190429688,-0.10086527466773987,-0.19430002570152283,0.4380006790161133
hombre,na,39,0.05235429108142853,-0.002037525177001953,0.0,0.06806714832782745,0.10068762302398682,0.5300006866455078,0.08988280594348907,0.22311055660247803,-0.054999351501464844,-0.05235429108142853,0.002037525177001953,-0.37799930572509766,-0.051979854702949524,0.10366809368133545,0.4070005416870117,-0.027505412697792053,0.22785073518753052,0.28800010681152344,0.07913537323474884,-0.19808995723724365,0.28800010681152344,-0.10385395586490631,-0.1936436891555786,-0.11099910736083984
hombre,na,40,0.051567912101745605,-0.0022275447845458984,0.41699981689453125,0.07573592662811279,0.10069382190704346,0.30900001525878906,0.08858847618103027,0.22282344102859497,0.7530002593994141,-0.051567912101745605,0.0022275447845458984,-0.1960000991821289,-0.051932305097579956,0.10335791110992432,1.2360000610351562,-0.02657511830329895,0.22809499502182007,0.9890003204345703,0.0757564902305603,-0.19790136814117432,0.6950006484985352,-0.10476180911064148,-0.19345349073410034,0.5270004272460938
hombre,na,41,0.05256769061088562,-0.002861231565475464,-0.11300086975097656,0.08175793290138245,0.09744074940681458,-0.4910001754760742,0.09190025925636292,0.22161611914634705,-0.11300086975097656,-0.05256769061088562,0.002861231565475464,0.29399967193603516,-0.050448864698410034,0.0985812246799469,0.5409994125366211,-0.021901756525039673,0.22724327445030212,0.23399925231933594,0.07820841670036316,-0.19670018553733826,0.4790000915527344,-0.10347238183021545,-0.19352811574935913,0.23399925231933594
hombre,na,42,0.053017184138298035,-0.003301858901977539,-0.5059995651245117,0.0809653252363205,0.09888702630996704,-1.2379999160766602,0.08790682256221771,0.22087633609771729,-0.8559999465942383,-0.053017184138298035,0.003301858901977539,-0.2589998245239258,-0.04803822934627533,0.10341435670852661,-0.3829994201660156,-0.02120177447795868,0.2287757396697998,-0.5059995651245117,0.07594756782054901,-0.1962585151195526,-0.3829994201660156,-0.10666976869106293,-0.1920982003211975,-1.290999412536621
hombre,na,43,0.053322240710258484,-0.0035474002361297607,-0.27299976348876953,0.08174149692058563,0.09901067614555359,-0.16499996185302734,0.08468441665172577,0.22063162922859192,0.0,-0.053322240710258484,0.0035474002361297607,0.22900009155273438,-0.04802842438220978,0.10476991534233093,0.057000160217285156,-0.020730987191200256,0.22971972823143005,0.4680004119873047,0.07218728959560394,-0.19623327255249023,-0.37799930572509766,-0.10924826562404633,-0.18947410583496094,-0.4809999465942383
hombre,na,44,0.05385236442089081,-0.0038277506828308105,0.23600006103515625,0.08096246421337128,0.09898889064788818,-0.6009998321533203,0.08203141391277313,0.22036951780319214,-0.11400032043457031,-0.05385236442089081,0.0038277506828308105,-0.6520004272460938,-0.048097267746925354,0.10452640056610107,0.5469999313354492,-0.01888062059879303,0.22994494438171387,0.11699962615966797,0.07138727605342865,-0.19644856452941895,-0.3900003433227539,-0.10994069278240204,-0.18802762031555176,-0.2819995880126953
hombre,na,45,0.05468316376209259,-0.0042826831340789795,0.0,0.07536126673221588,0.09413102269172668,-0.1640005111694336,0.07986272871494293,0.22098007798194885,0.0,-0.05468316376209259,0.0042826831340789795,-0.1640005111694336,-0.046217724680900574,0.0967494547367096,0.11199951171875,-0.016526445746421814,0.22965744137763977,0.5229997634887695,0.07214607298374176,-0.1959802806377411,-0.1100006103515625,-0.10967247188091278,-0.18811821937561035,0.2259998321533203
hombre,na,46,0.05446523427963257,-0.00445142388343811,-0.3940000534057617,0.07207262516021729,0.09610173106193542,-0.3940000534057617,0.0773153305053711,0.2236374318599701,-0.3399991989135742,-0.05446523427963257,0.00445142388343811,-0.4479999542236328,-0.046725571155548096,0.09775200486183167,0.5530004501342773,-0.017540454864501953,0.2272433340549469,0.0,0.07158541679382324,-0.19727548956871033,-0.22900009155273438,-0.11048191785812378,-0.18870291113853455,-0.2839994430541992
hombre,na,47,0.05439680814743042,-0.004368901252746582,-0.3549995422363281,0.07144170999526978,0.09457975625991821,-0.6870002746582031,0.07731592655181885,0.2248639464378357,-0.633000373840332,-0.05439680814743042,0.004368901252746582,0.44499969482421875,-0.04625648260116577,0.09853744506835938,0.12400054931640625,-0.015799283981323242,0.22602760791778564,-0.18000030517578125,0.07202160358428955,-0.19761085510253906,0.31400012969970703,-0.10919582843780518,-0.19003552198410034,-0.18000030517578125
hombre,na,48,0.05475732684135437,-0.004526019096374512,-0.2969999313354492,0.06822976469993591,0.09280413389205933,-0.4680004119873047,0.07375267148017883,0.22534358501434326,-0.5789995193481445,-0.05475732684135437,0.004526019096374512,0.31400012969970703,-0.04393184185028076,0.09993135929107666,0.25,-0.01678028702735901,0.22448945045471191,-0.06099987030029297,0.07091847062110901,-0.19699472188949585,,-0.11070233583450317,-0.18882641196250916,-1.1490001678466797
hombre,na,49,0.054261088371276855,-0.004190117120742798,-0.4350004196166992,0.06521135568618774,0.09174153208732605,-0.9470005035400391,0.07329684495925903,0.22581735253334045,-1.0010004043579102,-0.054261088371276855,0.004190117120742798,0.13099956512451172,-0.04069468379020691,0.09967395663261414,-0.375,-0.015609800815582275,0.22310760617256165,-0.4940004348754883,0.07131367921829224,-0.19807663559913635,-1.1599998474121094,-0.11027711629867554,-0.18923497200012207,-1.5600004196166992
hombre,na,50,0.05351470410823822,-0.0033151209354400635,-0.4960002899169922,0.0570397824048996,0.08881416916847229,-0.5489997863769531,0.06963996589183807,0.22148391604423523,-0.3900003433227539,-0.05351470410823822,0.0033151209354400635,-0.2259998321533203,-0.040411874651908875,0.09576478600502014,0.6110000610351562,-0.015411868691444397,0.2173682153224945,0.2969999313354492,0.06881038844585419,-0.20208114385604858,-0.5489997863769531,-0.11336179077625275,-0.19212767481803894,-0.5489997863769531
hombre,na,51,0.05286276340484619,-0.002133190631866455,-0.056000709533691406,0.051971375942230225,0.09186780452728271,-0.332000732421875,0.06734859943389893,0.2178630828857422,-0.332000732421875,-0.05286276340484619,0.002133190631866455,-0.11300086975097656,-0.03888446092605591,0.0944218635559082,0.057999610900878906,-0.015609264373779297,0.21095216274261475,0.23399925231933594,0.07009267807006836,-0.2043575644493103,-0.2780008316040039,-0.11125123500823975,-0.19548580050468445,1.1399993896484375
hombre,na,52,0.05238357186317444,-0.0021712779998779297,-0.444000244140625,0.051723092794418335,0.09571778774261475,-0.444000244140625,0.0638376772403717,0.2184928059577942,-0.4960002899169922,-0.05238357186317444,0.0021712779998779297,-0.2259998321533203,-0.039695560932159424,0.09638190269470215,0.23600006103515625,-0.016517668962478638,0.20941227674484253,0.17599964141845703,0.07014140486717224,-0.20366773009300232,0.5469999313354492,-0.11019289493560791,-0.19596195220947266,-0.057999610900878906
hombre,na,53,0.05252745747566223,-0.0018745660781860352,-0.24500083923339844,0.04656985402107239,0.0955001711845398,-0.5920009613037109,0.05627080798149109,0.21825671195983887,-0.8110008239746094,-0.05252745747566223,0.0018745660781860352,-0.5350008010864258,-0.04005536437034607,0.09634429216384888,-0.18500041961669922,-0.0166034996509552,0.20560598373413086,-0.24500083923339844,0.07022646069526672,-0.2034081220626831,-1.0220003128051758,-0.11029818654060364,-0.19593721628189087,-0.5920009613037109
hombre,na,54,0.05220477283000946,-0.00302162766456604,0.2670001983642578,0.047653838992118835,0.09759917855262756,0.8500003814697266,0.05506424605846405,0.22014519572257996,0.7989997863769531,-0.05220477283000946,0.00302162766456604,0.043999671936035156,-0.03964035212993622,0.09462669491767883,1.626999855041504,-0.01784445345401764,0.2041839063167572,1.5679998397827148,0.07191447913646698,-0.2012152373790741,1.6870002746582031,-0.10983993113040924,-0.19379621744155884,1.2799997329711914
hombre,na,55,0.051766082644462585,-0.0026144087314605713,-0.4960002899169922,0.04272584617137909,0.09160581231117249,-0.4960002899169922,0.05297349393367767,0.22127553820610046,-0.3360004425048828,-0.051766082644462585,0.0026144087314605713,-0.3360004425048828,-0.03663270175457001,0.09665486216545105,0.11699962615966797,-0.018934860825538635,0.2000274360179901,0.057999610900878906,0.07523731887340546,-0.19933825731277466,0.35900020599365234,-0.10808192193508148,-0.19403454661369324,-0.444000244140625
hombre,na,56,0.051740482449531555,-0.002285003662109375,-0.17100048065185547,0.044421687722206116,0.09600675106048584,-0.5489997863769531,0.053913846611976624,0.22679394483566284,-0.444000244140625,-0.051740482449531555,0.002285003662109375,-0.4960002899169922,-0.038026079535484314,0.09350407123565674,0.0,-0.02303023636341095,0.19883644580841064,0.0,0.07612951099872589,-0.1925528347492218,-0.057999610900878906,-0.10813377797603607,-0.18794593214988708,-0.6009998321533203
hombre,na,57,0.05302847921848297,-0.0021382272243499756,-0.46199989318847656,0.047845080494880676,0.09487351775169373,-0.7849998474121094,0.04986955225467682,0.2300228774547577,-0.7320003509521484,-0.05302847921848297,0.0021382272243499756,-0.17800045013427734,-0.036928728222846985,0.0853971540927887,-0.06000041961669922,-0.029078736901283264,0.19878843426704407,-0.17800045013427734,0.07875551283359528,-0.1897633969783783,-0.35000038146972656,-0.10950769484043121,-0.1856081187725067,-1.1850004196166992
hombre,na,58,0.0531364381313324,-0.0027332305908203125,-0.2069997787475586,0.04682287573814392,0.09279119968414307,-0.15600013732910156,0.048021942377090454,0.2315579652786255,0.10599994659423828,-0.0531364381313324,0.0027332305908203125,-0.10499954223632812,-0.037106484174728394,0.0890161395072937,0.05200004577636719,-0.03401106595993042,0.19793134927749634,0.6129999160766602,0.07881078124046326,-0.18825286626815796,0.0,-0.11071109771728516,-0.1854650378227234,-0.10499954223632812
hombre,na,59,0.05281442403793335,-0.0018142759799957275,0.17599964141845703,0.050140976905822754,0.0920686423778534,-0.8030004501342773,0.04563748836517334,0.2342449128627777,-0.3360004425048828,-0.05281442403793335,0.0018142759799957275,-0.3900003433227539,-0.04439392685890198,0.08345893025398254,-0.4960002899169922,-0.03665617108345032,0.19524934887886047,0.057999610900878906,0.08341491222381592,-0.18877243995666504,-0.4960002899169922,-0.10461077094078064,-0.18671423196792603,-0.7530002593994141
hombre,na,60,0.05394931137561798,-0.0018821954727172852,-0.3900003433227539,0.0525178462266922,0.09897488355636597,-0.6009998321533203,0.04620988667011261,0.23451650142669678,-0.2819995880126953,-0.05394931137561798,0.0018821954727172852,-0.444000244140625,-0.04602216184139252,0.09265214204788208,-0.17100048065185547,-0.0382360965013504,0.1945708990097046,0.057999610900878906,0.07991071045398712,-0.19020146131515503,-0.3360004425048828,-0.1056915670633316,-0.18822261691093445,-0.6009998321533203
hombre,na,61,0.05378681421279907,-0.0012407898902893066,-0.2650003433227539,0.0526118278503418,0.10443204641342163,0.6800003051757812,0.046287477016448975,0.23411774635314941,0.8929996490478516,-0.05378681421279907,0.0012407898902893066,0.4759998321533203,-0.05033391714096069,0.09428447484970093,0.9470005035400391,-0.038584619760513306,0.19076436758041382,1.4049997329711914,0.07895010709762573,-0.1939297616481781,0.6280002593994141,-0.10676547884941101,-0.19190436601638794,1.114999771118164
hombre,na,62,0.053541675209999084,-0.0012184679508209229,-0.32200050354003906,0.052840426564216614,0.10270372033119202,0.24399948120117188,0.0432480126619339,0.2339065968990326,0.4479999542236328,-0.053541675209999084,0.0012184679508209229,0.3449993133544922,-0.059345319867134094,0.09461745619773865,0.939000129699707,-0.04042281210422516,0.18230196833610535,0.9969997406005859,0.07915069162845612,-0.19863709807395935,0.1939992904663086,-0.10636775195598602,-0.19488638639450073,-0.09399986267089844
hombre,na,63,0.05616635084152222,0.001332014799118042,-0.18500041961669922,0.05646657943725586,0.10544899106025696,0.3919992446899414,0.038365304470062256,0.2295403778553009,0.49499988555908203,-0.05616635084152222,-0.001332014799118042,0.0,-0.07236558198928833,0.08307644724845886,0.9299993515014648,-0.0415785014629364,0.17971530556678772,1.0439996719360352,0.08423340320587158,-0.20127472281455994,0.3919992446899414,-0.10408353805541992,-0.19756156206130981,0.1919994354248047
hombre,na,64,0.056243255734443665,0.001527637243270874,0.4500007629394531,0.05200369656085968,0.1027270257472992,0.4500007629394531,0.03881533443927765,0.22828122973442078,0.9980001449584961,-0.056243255734443665,-0.001527637243270874,0.4030008316040039,-0.07266829907894135,0.08166888356208801,-0.042999267578125,-0.03999568521976471,0.180402010679245,1.5520000457763672,0.08486492931842804,-0.20300304889678955,1.268000602722168,-0.10383899509906769,-0.1995427906513214,0.9450006484985352
hombre,na,65,0.0563875287771225,0.001981407403945923,-0.2349996566772461,0.0509018748998642,0.10278412699699402,-0.1419992446899414,0.035418733954429626,0.22500285506248474,0.40000057220458984,-0.0563875287771225,-0.001981407403945923,0.6129999160766602,-0.07410822808742523,0.07450506091117859,0.8350000381469727,-0.038796231150627136,0.18226853013038635,0.6129999160766602,0.08771179616451263,-0.20250818133354187,-0.04799938201904297,-0.10093648731708527,-0.19920280575752258,0.14599990844726562
hombre,na,66,0.056560203433036804,0.002094775438308716,0.30500030517578125,0.047003909945487976,0.10268798470497131,0.7760000228881836,0.03613518178462982,0.22716978192329407,,-0.056560203433036804,-0.002094775438308716,0.6780004501342773,-0.07005707919597626,0.09073671698570251,1.0300006866455078,-0.03822113573551178,0.19394758343696594,1.189000129699707,0.08743028342723846,-0.20252034068107605,0.9270000457763672,-0.10165069997310638,-0.19927841424942017,0.9270000457763672
hombre,na,67,0.05639202892780304,0.0021366775035858154,0.564000129699707,0.04466553032398224,0.10295793414115906,0.9200000762939453,0.033271268010139465,0.2276897132396698,1.6140003204345703,-0.05639202892780304,-0.0021366775035858154,0.27300071716308594,-0.06703643500804901,0.09119722247123718,1.457000732421875,-0.0375814288854599,0.206294983625412,1.5620002746582031,0.08821655809879303,-0.20186609029769897,0.6070003509521484,-0.10193224251270294,-0.1987159550189972,0.6510000228881836
hombre,na,68,0.0561678409576416,0.0022236108779907227,0.21399974822998047,0.03962010145187378,0.09525084495544434,0.6240005493164062,0.0335199236869812,0.22721904516220093,1.2309999465942383,-0.0561678409576416,-0.0022236108779907227,0.8179998397827148,-0.06604477763175964,0.08606719970703125,0.8680000305175781,-0.03551769256591797,0.2144579291343689,1.1770000457763672,0.08954620361328125,-0.20169371366500854,0.9180002212524414,-0.10215625166893005,-0.1985752284526825,0.8179998397827148
hombre,na,69,0.05548571050167084,0.0017656385898590088,0.2480001449584961,0.0347055047750473,0.09670379757881165,1.0319995880126953,0.029936417937278748,0.22269484400749207,1.2360000610351562,-0.05548571050167084,-0.0017656385898590088,0.2480001449584961,-0.0635310560464859,0.0932338535785675,0.981999397277832,-0.03466041386127472,0.22182521224021912,1.184000015258789,0.08865450322628021,-0.20155292749404907,0.9329996109008789,-0.10246424376964569,-0.19833636283874512,1.2889995574951172
hombre,na,70,0.05515247583389282,0.0012984871864318848,0.37799930572509766,0.03455936908721924,0.09781694412231445,0.5109996795654297,0.03004699945449829,0.2239285707473755,,-0.05515247583389282,-0.0012984871864318848,0.0819997787475586,-0.06104087829589844,0.09766256809234619,0.694000244140625,-0.03503483533859253,0.2430037260055542,1.2360000610351562,0.08898544311523438,-0.20103609561920166,0.5109996795654297,-0.1008492112159729,-0.19732370972633362,1.0319995880126953
hombre,na,71,0.05490709841251373,0.000893712043762207,0.2350006103515625,0.034717872738838196,0.09861522912979126,0.9290008544921875,0.025578990578651428,0.22428762912750244,1.5240001678466797,-0.05490709841251373,-0.000893712043762207,0.07700061798095703,-0.05960981547832489,0.10979366302490234,0.8819999694824219,-0.03459136188030243,0.2508121728897095,1.317000389099121,0.0884798914194107,-0.20022228360176086,0.7010002136230469,-0.10270513594150543,-0.1965217888355255,0.6570005416870117
hombre,na,72,0.05460110306739807,0.0004909038543701172,0.31400012969970703,0.03551533818244934,0.09924614429473877,0.9670009613037109,0.02370712161064148,0.22321319580078125,1.6140003204345703,-0.05460110306739807,-0.0004909038543701172,0.07700061798095703,-0.05170440673828125,0.11286085844039917,0.7840003967285156,-0.034057557582855225,0.24947869777679443,1.1570005416870117,0.08862003684043884,-0.19940048456192017,1.3050003051757812,-0.10342785716056824,-0.19561779499053955,0.9670009613037109
hombre,na,73,0.05291551351547241,-0.00043964385986328125,0.2700004577636719,0.033458828926086426,0.09547698497772217,0.7320003509521484,0.021112501621246338,0.2175436019897461,1.4429998397827148,-0.05291551351547241,0.00043964385986328125,0.2700004577636719,-0.04315146803855896,0.11444950103759766,1.0510005950927734,-0.02950713038444519,0.2483973503112793,0.8210000991821289,0.08757895231246948,-0.20344442129135132,0.4330005645751953,-0.10558724403381348,-0.19969585537910461,0.6879997253417969
hombre,na,74,0.051781460642814636,-0.0009590387344360352,0.043999671936035156,0.03215973079204559,0.09454649686813354,0.2220001220703125,0.0199115127325058,0.2131519913673401,0.5989999771118164,-0.051781460642814636,0.0009590387344360352,0.2220001220703125,-0.038671210408210754,0.1116476058959961,0.4070005416870117,-0.027973100543022156,0.24223476648330688,0.1770000457763672,0.08522187173366547,-0.20708641409873962,0.13199996948242188,-0.10817180573940277,-0.20184531807899475,0.1770000457763672
hombre,na,75,0.05108863115310669,-0.0009997189044952393,0.0,0.0342867374420166,0.10273733735084534,0.8819999694824219,0.01871168613433838,0.21014663577079773,1.023000717163086,-0.05108863115310669,0.0009997189044952393,0.6570005416870117,-0.036755889654159546,0.11079415678977966,0.9290008544921875,-0.022063612937927246,0.24206402897834778,0.9290008544921875,0.0827985405921936,-0.2067967653274536,1.4190006256103516,-0.11091619729995728,-0.20046666264533997,1.7380008697509766
hombre,na,76,0.05108961462974548,-0.001378476619720459,0.2589998245239258,0.03484430909156799,0.10484212636947632,1.1880006790161133,0.021119743585586548,0.20708966255187988,1.3299999237060547,-0.05108961462974548,0.001378476619720459,0.03600025177001953,-0.031229734420776367,0.11233073472976685,1.1409997940063477,-0.019158780574798584,0.242148756980896,0.9600000381469727,0.08220288157463074,-0.20638015866279602,0.9600000381469727,-0.11117112636566162,-0.19901621341705322,1.8350000381469727
hombre,na,77,0.05197328329086304,-0.0020817816257476807,0.1399993896484375,0.03731858730316162,0.10782471299171448,1.047999382019043,0.02117246389389038,0.20164039731025696,1.5059995651245117,-0.05197328329086304,0.0020817816257476807,0.3599996566772461,-0.03261992335319519,0.11203965544700623,1.0039997100830078,-0.018764644861221313,0.24303707480430603,1.1359996795654297,0.08050179481506348,-0.20866596698760986,0.8759994506835938,-0.11299633979797363,-0.20073586702346802,2.0109996795654297
hombre,na,78,0.052619218826293945,-0.0024726688861846924,0.23099994659423828,0.040393829345703125,0.10554870963096619,0.7760000228881836,0.02399379014968872,0.19304326176643372,1.2919998168945312,-0.052619218826293945,0.0024726688861846924,0.03699970245361328,-0.034575819969177246,0.10979864001274109,0.8660001754760742,-0.017687559127807617,0.24072864651679993,0.7760000228881836,0.080527663230896,-0.21115410327911377,0.6440000534057617,-0.11343297362327576,-0.20207157731056213,1.0040006637573242
hombre,na,79,0.05368620157241821,-0.0028867125511169434,0.2460002899169922,0.0457419753074646,0.10524708032608032,0.8680000305175781,0.029524803161621094,0.18706387281417847,1.4920005798339844,-0.05368620157241821,0.0028867125511169434,0.0,-0.037489086389541626,0.11011844873428345,0.952000617980957,-0.01700294017791748,0.23923033475875854,1.0819997787475586,0.08016318082809448,-0.21180540323257446,0.430999755859375,-0.11465248465538025,-0.20245051383972168,1.1260004043579102
hombre,na,80,0.05462539196014404,-0.004674077033996582,0.07499980926513672,0.0645034909248352,0.10211360454559326,0.814000129699707,0.03105485439300537,0.1752888560295105,1.2810001373291016,-0.05462539196014404,0.004674077033996582,0.11299991607666016,-0.039233773946762085,0.11494666337966919,0.9040002822875977,-0.017088979482650757,0.2359209656715393,0.7259998321533203,0.07974356412887573,-0.2157108187675476,0.22900009155273438,-0.11546114087104797,-0.2067672312259674,0.5539999008178711
hombre,na,81,0.05492275953292847,-0.00452539324760437,-0.15400028228759766,0.0800216794013977,0.09045383334159851,0.49699974060058594,0.03302127122879028,0.16810598969459534,1.0520000457763672,-0.05492275953292847,0.00452539324760437,0.28299999237060547,-0.040219783782958984,0.1141497790813446,0.3249998092651367,-0.017618328332901,0.23575112223625183,0.3249998092651367,0.07973581552505493,-0.215046226978302,0.0,-0.11581230163574219,-0.20616072416305542,0.49699974060058594
hombre,na,82,0.05577479302883148,-0.004644483327865601,-0.22900009155273438,0.08120618760585785,0.08771857619285583,0.07900047302246094,0.0347810834646225,0.16317185759544373,0.7200002670288086,-0.05577479302883148,0.004644483327865601,0.24200057983398438,-0.04203121364116669,0.11126163601875305,0.4530000686645508,-0.0182354599237442,0.23003104329109192,0.3670005798339844,0.07879124581813812,-0.2181902527809143,0.07900047302246094,-0.11668749153614044,-0.20953485369682312,0.5410003662109375
hombre,na,83,0.05778945982456207,-0.004750669002532959,-0.4779996871948242,0.08442391455173492,0.0915040373802185,-0.949000358581543,0.037841930985450745,0.16821348667144775,0.04599952697753906,-0.05778945982456207,0.004750669002532959,-0.1789999008178711,-0.04673619568347931,0.11119729280471802,-0.3100004196166992,-0.017836913466453552,0.23044484853744507,-0.3529996871948242,0.07718481123447418,-0.21946176886558533,-0.5600004196166992,-0.11934305727481842,-0.21131184697151184,-0.7589998245239258
hombre,na,84,0.05833454430103302,-0.004184722900390625,-0.7420005798339844,0.09070654213428497,0.09172159433364868,-0.5580005645751953,0.03761275112628937,0.17611336708068848,0.3529996871948242,-0.05833454430103302,0.004184722900390625,-0.207000732421875,-0.04761160910129547,0.10934734344482422,-0.0840005874633789,-0.018688783049583435,0.23047685623168945,-0.0840005874633789,0.07773567736148834,-0.21936872601509094,-0.6690006256103516,-0.1197589784860611,-0.21173924207687378,-0.521000862121582
hombre,na,85,0.05860479176044464,-0.005216807126998901,-0.6469993591308594,0.08687646687030792,0.09337803721427917,-0.7259998321533203,0.04259277880191803,0.20342960953712463,-0.1359996795654297,-0.05860479176044464,0.005216807126998901,-0.1359996795654297,-0.04885406792163849,0.09807196259498596,-0.44099998474121094,-0.015527591109275818,0.23653867840766907,-0.4829998016357422,0.07820053398609161,-0.2172430157661438,-0.8429994583129883,-0.12038321793079376,-0.20991608500480652,-0.4829998016357422
hombre,na,86,0.058951765298843384,-0.00522226095199585,-0.2650003433227539,0.08273646235466003,0.09186315536499023,-1.0500001907348633,0.04288110136985779,0.22100651264190674,-0.2220001220703125,-0.058951765298843384,0.00522226095199585,-0.3079996109008789,-0.048298418521881104,0.0985836386680603,0.0,-0.015504211187362671,0.23726189136505127,-0.35000038146972656,0.07868900895118713,-0.21532496809959412,-0.9040002822875977,-0.12212318181991577,-0.20897069573402405,-0.555999755859375
hombre,na,87,0.05902199447154999,-0.006706923246383667,-0.6009998321533203,0.07911841571331024,0.10507819056510925,-0.6800003051757812,0.04597984254360199,0.23827949166297913,-0.3529996871948242,-0.05902199447154999,0.006706923246383667,-0.22300052642822266,-0.045625582337379456,0.11195436120033264,-0.4370002746582031,-0.014440461993217468,0.2487122118473053,-0.2670001983642578,0.078905388712883,-0.20271241664886475,-0.8740005493164062,-0.12278278172016144,-0.1969691514968872,-1.3389997482299805
hombre,na,88,0.05923260748386383,-0.005110889673233032,-0.4219999313354492,0.07815296947956085,0.09655442833900452,-0.5410003662109375,0.04870821535587311,0.2549229562282562,-0.3400001525878906,-0.05923260748386383,0.005110889673233032,-0.25800037384033203,-0.04614214599132538,0.0999041497707367,0.0,-0.01470215618610382,0.2449820339679718,-0.13100051879882812,0.07876951992511749,-0.1972183883190155,-0.7700004577636719,-0.12291125953197479,-0.19171476364135742,-1.0220003128051758
hombre,na,89,0.05924057960510254,-0.003985807299613953,-0.17800045013427734,0.07769310474395752,0.10464994609355927,-0.555999755859375,0.05337798595428467,0.2599378079175949,-0.6750001907348633,-0.05924057960510254,0.003985807299613953,-0.3079996109008789,-0.044826775789260864,0.09822849929332733,-0.5959997177124023,-0.01494482159614563,0.23481743037700653,-0.2220001220703125,0.0793461799621582,-0.19472382962703705,-0.6750001907348633,-0.12308603525161743,-0.19085003435611725,-0.9040002822875977
hombre,na,90,0.05936700105667114,-0.002078533172607422,-0.2089996337890625,0.07526928186416626,0.10747241973876953,-0.44899940490722656,0.05567294359207153,0.26110363006591797,-0.44899940490722656,-0.05936700105667114,0.002078533172607422,-0.5260000228881836,-0.0462304949760437,0.0937606692314148,-0.6389999389648438,-0.01614871621131897,0.22683382034301758,0.043000221252441406,0.07976353168487549,-0.19762220978736877,-0.7119998931884766,-0.12417519092559814,-0.19139933586120605,-0.564000129699707
hombre,na,91,0.059589534997940063,-0.0015865713357925415,-0.28299999237060547,0.05612334609031677,0.10502155125141144,-0.5850000381469727,0.055654555559158325,0.25995345413684845,-0.3990001678466797,-0.059589534997940063,0.0015865713357925415,-0.32199954986572266,-0.045930683612823486,0.08952094614505768,-0.4370002746582031,-0.015844076871871948,0.22210480272769928,0.3470001220703125,0.08235254883766174,-0.19889266788959503,-0.7989997863769531,-0.12277472019195557,-0.19394941627979279,-0.9019994735717773
hombre,na,92,0.058394402265548706,-0.001264914870262146,-0.4530000686645508,0.047707706689834595,0.10744832456111908,-0.6440000534057617,0.05298146605491638,0.26413898169994354,-0.7189998626708984,-0.058394402265548706,0.001264914870262146,-0.2930002212524414,-0.048240065574645996,0.0943223088979721,-0.6820001602172852,-0.015849202871322632,0.22099880874156952,0.043999671936035156,0.0820259153842926,-0.1985010951757431,-0.8280000686645508,-0.12096342444419861,-0.1932799071073532,-0.8990001678466797
