subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Mariel,4,14,0.006878346,0.005440533,-0.048999786,0.018663436,0.12361866235733032,-0.240999222,0.037657707929611206,0.24966734647750854,0.10000038146972656,-0.006878346,-0.005440533,0,-0.005465418,0.11683642864227295,-0.335000038,0.004128546,0.24359095096588135,0.10000038146972656,-0.005906016,-0.198417038,-0.604000092,-0.036320835,-0.201189429,-0.559999466
Mariel,4,15,0.007582843,0.005078465,0.048999786376953125,0.019623219966888428,0.12494274973869324,0,0.039215863,0.24950751662254333,0.098999977,-0.007582843,-0.005078465,0,-0.005107284,0.11708328127861023,-0.238999367,0.004094243,0.24375364184379578,0.098999977,-0.006323874,-0.196139842,-0.555000305,-0.032423973,-0.202151239,-0.555000305
Mariel,4,16,0.023547411,0.00294897,0,0.036221086978912354,0.12443801760673523,0.2460002899169922,0.052646279,0.25204142928123474,0.40000057220458984,-0.023547411,-0.00294897,-0.234999657,-0.008208752,0.12250259518623352,0.048000335693359375,0.00375551,0.24934956431388855,0.2969999313354492,0.052551687,-0.194060594,-0.875999451,-0.065333486,-0.199405611,-0.458000183
Mariel,4,17,0.032511383295059204,0.001296937,0.048999786376953125,0.033832162618637085,0.11772441864013672,-0.421999931,0.049661189,0.2505611181259155,0.25100040435791016,-0.032511383,-0.001296937,0,-0.013995618,0.12522757053375244,-0.331999779,-0.002296001,0.24360597133636475,0.19999980926513672,0.068132192,-0.191136777,-0.932999611,-0.087650746,-0.193893135,-0.598999977
Mariel,4,18,-0.034311756,0.003398389,0,-0.007054344,0.11989238858222961,-0.30700016,0.011929795145988464,0.2476249635219574,-0.206999779,0.034311756,-0.003398389,-0.206999779,0.030595824122428894,0.1159411370754242,-0.256999969,0.039129480719566345,0.24165746569633484,-0.156000137,-0.096254066,-0.192671627,-0.866999626,0.064125285,-0.195149511,-0.998000145
Mariel,4,19,0.021512449,0.001643836,-0.053999901,0.022944331169128418,0.12020975351333618,-0.70099926,0.030878484,0.2472745180130005,-0.105999947,-0.021512449,-0.001643836,0.053999900817871094,-0.001109838,0.12217074632644653,-0.606999397,0.007453859,0.24232321977615356,-0.158999443,0.04912889,-0.192730308,-1.104000092,-0.077715039,-0.192865193,-0.883999825
Mariel,4,20,0.030095309019088745,0.000354201,0.043999671936035156,0.026899904012680054,0.11890372633934021,0.6599998474121094,0.041548818,0.2471090853214264,0.6599998474121094,-0.030095309,-0.000354201,0.043999671936035156,-0.013028115,0.12333127856254578,0.46199989318847656,-0.002642781,0.24104389548301697,0.5599994659423828,0.047678202390670776,-0.194472879,-0.298999786,-0.09532696,-0.189564347,0.319000244
Mariel,4,21,-0.012560219,0.002906054,-0.045000076,0.000230044,0.11681684851646423,0.138000488,0.021270603,0.2474183738231659,0.6800003051757812,0.012560218572616577,-0.002906054,0.138000488,0.004006714,0.11814358830451965,0.138000488,0.012824684381484985,0.23933514952659607,0.6800003051757812,-0.091840863,-0.195683777,-0.045000076,0.053176313638687134,-0.19194603,-0.265000343
Mariel,4,22,0.021674007177352905,0.001813471,-0.238999367,0.029417067766189575,0.11596465110778809,0.40799999237060547,0.042317897,0.24642068147659302,0.19999980926513672,-0.021674007,-0.001813471,0.048999786376953125,-0.009761006,0.12253868579864502,0.46199989318847656,0.004074782,0.2408074140548706,0.19999980926513672,0.042081028,-0.196627557,-0.809999466,-0.062668175,-0.193077475,-0.642000198
Mariel,4,23,0.030393034,-0.000545263,0.1400003433227539,0.038600653409957886,0.11806327104568481,0.8479995727539062,0.050057262,0.24562424421310425,0.4809999465942383,-0.030393034,0.000545263,-0.267000198,-0.007555813,0.124969482,0.6350002288818359,0.000407666,0.24329549074172974,0.4809999465942383,0.052260667,-0.195104599,-0.437000275,-0.077693105,-0.190734893,-0.31000042
Mariel,4,24,-0.023793578,0.005272061,0.050000191,-0.003975987,0.11664453148841858,0.15200042724609375,0.017046749591827393,0.2451026737689972,-0.050000191,0.023793578147888184,-0.005272061,-0.098999977,0.022221803665161133,0.11141929030418396,0.15200042724609375,0.019823670387268066,0.2358529269695282,0,-0.102773458,-0.202213675,-0.290999413,0.05641681,-0.199545622,-0.908999443
Mariel,4,25,-0.016158253,0.005806983,-0.051000595,0.004569262,0.11611855030059814,-0.251000404,0.037928015,0.2461720108985901,-0.051000595,0.016158252954483032,-0.005806983,0.10499954223632812,0.014453441,0.11467373371124268,-0.348000526,0.012502998113632202,0.23921823501586914,-0.051000595,-0.054035842,-0.195964128,-0.850000381,0.021870166063308716,-0.200131506,-0.850000381
Mariel,4,26,-0.030143201,0.006866097,-0.243999481,-0.006945908,0.12550920248031616,0,0.017331480979919434,0.26442813873291016,-0.050000191,0.030143201,-0.006866097,-0.050000191,0.021668672561645508,0.11733543872833252,0.050000191,0.025620639324188232,0.25079596042633057,0.10099983215332031,-0.10709542,-0.19848308,-0.826000214,0.063751996,-0.203763813,-0.826000214
Mariel,4,27,-0.035807416,0.008154362,-0.11300087,-0.022931233,0.12520846724510193,-0.645000458,-0.001278237,0.26077207922935486,-0.794000626,0.035807416,-0.008154362,-0.11300087,0.032731697,0.11648347973823547,-0.645000458,0.041494414,0.24945005774497986,-0.645000458,-0.11312674,-0.198374778,-1.436000824,0.069528505,-0.203664333,-1.767000198
Mariel,4,28,-0.027308598,0.007096171,0.043000221252441406,-0.013714954,0.12725341320037842,0.4500007629394531,0.016721978783607483,0.26060253381729126,0.6420001983642578,0.027308598160743713,-0.007096171,0.13100051879882812,0.028615072,0.11770862340927124,0.2650003433227539,0.024080768,0.24857991933822632,0.7910003662109375,-0.108499482,-0.199397624,0.043000221252441406,0.058377698,-0.202343553,-0.330999374
Mariel,4,29,-0.023498952,0.006657183,-0.234999657,-0.012858033,0.13042163848876953,0.34800052642822266,0.028601109981536865,0.2593127489089966,0.14599990844726562,0.023498952388763428,-0.006657183,0.2969999313354492,0.010103762149810791,0.12057572603225708,0.6670007705688477,0.009391844,0.25702500343322754,0.14599990844726562,-0.104715109,-0.193044245,-0.141999245,0.060772896,-0.193856508,-0.545000076
Mariel,4,30,-0.033037692,0.006589592,-0.220000267,-0.004902929,0.13363856077194214,0.5209999084472656,0.027697771787643433,0.262467623,0.4219999313354492,0.033037692,-0.006589592,0.27700042724609375,0.022652477025985718,0.1203392744064331,0.1830005645751953,0.02970615,0.25615930557250977,0.47099971771240234,-0.107690811,-0.191776723,0.23000049591064453,0.064345747,-0.194050491,-0.470000267
Mariel,4,31,-0.035883516,0.006458163,0.13300037384033203,-0.010063082,0.12510532140731812,0.36300086975097656,0.012337118,0.2614993453025818,0.5060005187988281,0.035883516,-0.006458163,0,0.036640912,0.10982954502105713,0.4100008010864258,0.040180355310440063,0.2537885308265686,0.5550003051757812,-0.112728953,-0.201415479,0.13300037384033203,0.069825202,-0.203446925,0.088000298
Mariel,4,32,-0.039463669,0.004990101,0,-0.013436168,0.12386035919189453,-0.612999916,0.012488216161727905,0.2522090673446655,-0.515999794,0.039463669,-0.004990101,0,0.039604395627975464,0.10906124114990234,-0.515999794,0.048488348722457886,0.2496914267539978,-0.467000008,-0.109159261,-0.200704485,-1.026999474,0.072795302,-0.203308702,-1.366999626
Mariel,4,33,-0.043173432,0.005566865,-0.097000122,-0.013604581,0.12363633513450623,-0.144999504,0.005363524,0.24919399619102478,0.1490001678466797,0.043173432,-0.005566865,0,0.047089159,0.10872170329093933,-0.238999367,0.060335934,0.24672207236289978,0.1490001678466797,-0.108099788,-0.202125877,-0.642000198,0.068526566,-0.20430693,-0.331999779
Mariel,4,34,-0.040849835,0.006237298,-0.395000458,-0.025138825,0.11884185671806335,0.1400003433227539,-0.003474802,0.24140885472297668,0.3809995651245117,0.040849835,-0.006237298,0.2349996566772461,0.041572601,0.10570988059043884,0.3319997787475586,0.058114200830459595,0.2288399636745453,0.4809999465942383,-0.112221211,-0.198135704,0.1400003433227539,0.070379347,-0.200927943,-0.31000042
Mariel,4,35,0.012382477521896362,0.002953947,0,0.031467646,0.11671167612075806,-0.489999771,0.063102633,0.23818981647491455,-0.202000618,-0.012382478,-0.002953947,-0.102000237,-0.00424239,0.11433756351470947,-0.628000259,0.014468520879745483,0.22735381126403809,-0.202000618,0.019998342,-0.201301634,-1.143000603,-0.053636491,-0.204127073,-0.673000336
Mariel,4,36,-0.015011936,0.003333777,0.045999527,0.023129314184188843,0.1169232428073883,0.1400003433227539,0.050843805,0.23653331398963928,0.4809999465942383,0.015011936,-0.003333777,-0.045000076,0.001659006,0.11427721381187439,0.093000412,0.019093185663223267,0.2278284728527069,0.4809999465942383,-0.066483408,-0.200873822,-0.267000198,0.048018962144851685,-0.203488231,-0.135000229
Mariel,4,37,0.033184543,-0.003550082,0.047999382,0.047025755,0.11288699507713318,0.14499950408935547,0.071597174,0.23797455430030823,0.4479999542236328,-0.033184543,0.003550082,-0.187000275,-0.010441527,0.12561509013175964,0.1939992904663086,0.011952475,0.23385313153266907,0.1939992904663086,0.066476241,-0.18990013,,-0.093474254,-0.192220569,-0.539999962
Mariel,4,38,0.042150244,-0.004007041,0.048000335693359375,0.055255458,0.11441951990127563,-0.047999382,0.075473115,0.23621290922164917,0.2460002899169922,-0.042150244,0.004007041,-0.234999657,-0.01604332,0.1268521547317505,0.048000335693359375,0.009371445,0.22588324546813965,0.14599990844726562,0.063767061,-0.191463739,-0.369999886,-0.100655422,-0.191749483,-0.712999344
Mariel,4,39,0.010451227,-0.000861585,0.1400003433227539,0.036089391,0.11497914791107178,0.430999756,0.059467464685440063,0.23564887046813965,0.18700027465820312,-0.010451227,0.000861585,-0.045000076,-0.018169492,0.11674362421035767,0.4809999465942383,0.004971772,0.2277815341949463,0.3319997787475586,-0.080562383,-0.194203079,-0.477999687,0.033600062131881714,-0.193914205,-0.135000229
Mariel,4,40,-0.009131998,0.003698915,0,0.041048974,0.11764535307884216,0.1359996795654297,0.061426312,0.24249038100242615,0.090000153,0.009131998,-0.003698915,0,-0.002450138,0.1135815680027008,0.23000049591064453,0.018433958292007446,0.23585906624794006,0.27700042724609375,-0.095942497,-0.183592826,-0.133000374,0.053690284,-0.186211497,0.1830005645751953
Mariel,4,41,-0.018190771,0.00453347,0,0.03016004,0.12068355083465576,0.3660001754760742,0.053703516721725464,0.24135488271713257,0.2720003128051758,0.018190771341323853,-0.00453347,0.1789999008178711,0.001864046,0.11091399192810059,0.22499942779541016,0.018647283,0.23286259174346924,0.46199989318847656,-0.104444742,-0.183538347,-0.421999931,0.062334985,-0.18691498,0.1789999008178711
Mariel,4,42,-0.035454631,0.005006075,-0.63599968,0.00408864,0.117343009,0.048999786376953125,0.034713804721832275,0.23200666904449463,0.048999786376953125,0.035454630851745605,-0.005006075,0.5649995803833008,0.021903336,0.10542356967926025,-0.418000221,0.043119013,0.23277610540390015,0,-0.112546265,-0.18417114,-0.67800045,0.059584498,-0.192225248,-0.328000069
Mariel,4,43,-0.033911973,0.006822407,-0.085999489,0.002900869,0.12016195058822632,0.4070005416870117,0.033453673124313354,0.23170572519302368,0.7480001449584961,0.033911973,-0.006822407,0,0.027060598134994507,0.099763036,0.2220001220703125,0.045223802,0.23304182291030884,0.5989999771118164,-0.114675939,-0.181454152,-0.210999489,0.058083206,-0.191939443,-0.251999855
Mariel,4,44,-0.035839543,0.006220579,-0.350000381,-0.005226389,0.12091845273971558,-0.473999977,0.028839215636253357,0.23279893398284912,0.3280000686645508,0.035839542746543884,-0.006220579,0.138000488,0.029389665,0.10279566049575806,-0.392000198,0.050329849,0.23372918367385864,0,-0.120965108,-0.182687253,-0.977000237,0.057685717940330505,-0.191933125,-0.432999611
Mariel,4,45,-0.034991711,0.005682766,0,-0.007697552,0.1193884015083313,-0.51099968,0.027967602014541626,0.22415566444396973,0.27700042724609375,0.034991711378097534,-0.005682766,-0.088999748,0.023422330617904663,0.1014937162399292,-0.550999641,0.04262659,0.22745853662490845,-0.045000076,-0.124016136,-0.185080826,-0.550999641,0.052567750215530396,-0.195004582,-0.387999535
Mariel,4,46,-0.037687317,0.006454736,-0.175000191,-0.010634288,0.11664500832557678,-0.260000229,0.026250556111335754,0.2221767008304596,0.36999988555908203,0.037687317,-0.006454736,0.13500022888183594,0.029579893,0.10086753964424133,-0.425000191,0.047238007,0.22579553723335266,-0.088000298,-0.121563241,-0.186451584,-0.850999832,0.05662699,-0.197148889,-0.585000038
Mariel,4,47,-0.034220159,0.008595854,0,-0.008792758,0.11600413918495178,0.3879995346069336,0.03277123,0.221772701,0.3429994583129883,0.034220159,-0.008595854,0.040999412536621094,0.027628779411315918,0.097201377,-0.041000366,0.043690502643585205,0.21636542677879333,0.167999268,-0.126973927,-0.189345568,-0.544000626,0.053839087,-0.20050171,-0.202000618
Mariel,4,48,-0.032545179,0.004960537,-0.086999893,-0.007999748,0.11688601970672607,0,0.033237487,0.22411423921585083,0.088000298,0.032545179,-0.004960537,0.088000298,0.027741044759750366,0.09461534,0.088000298,0.041873246,0.21431756019592285,-0.043999672,-0.122030199,-0.19326815,-0.871999741,0.051358312368392944,-0.20430401,-0.129999161
Mariel,4,49,-0.03580609,0.004789442,0.085000038,-0.013075143,0.1150766909122467,-0.123999596,0.018170028924942017,0.22037473320960999,0.35000038146972656,0.035806089639663696,-0.004789442,-0.041999817,0.026928157,0.096746355,0,0.042280882596969604,0.2204168140888214,0.12800025939941406,-0.117744893,-0.193804622,-0.205999374,0.055573374,-0.2032592,-0.205999374
Mariel,4,50,-0.035040602,0.005052477,-0.041000366,-0.013678625,0.11345121264457703,0.125,0.015481933951377869,0.2166002094745636,-0.041000366,0.035040602,-0.005052477,0.040999412536621094,0.027332231402397156,0.09743771,-0.041000366,0.035198972,0.21675989031791687,-0.24200058,-0.117616251,-0.194373876,-0.544000626,0.055827364325523376,-0.200573891,-0.123000145
Mariel,4,51,-0.012120038,0.004676789,0.041999817,-0.009564489,0.11351624131202698,0.041999817,0.016041368,0.21886208653450012,0.1269998550415039,0.012120038270950317,-0.004676789,-0.040999413,0.014068335,0.097620517,0.1269998550415039,0.030308276414871216,0.21517273783683777,0.041999817,-0.098734468,-0.194921166,0.1700000762939453,-0.005489796,-0.202142984,-0.123000145
Mariel,4,52,0.015865683555603027,0.001628488,-0.038999557,0.015474617,0.11659857630729675,0.4099998474121094,0.020457625,0.21781662106513977,0.3670005798339844,-0.015865684,-0.001628488,-0.038999557,-0.000118554,0.09295246,0.3670005798339844,0.026664137840270996,0.18773624300956726,0.3670005798339844,0.008277476,-0.197808266,0.11900043487548828,-0.072653383,-0.207104504,0.11900043487548828
Mariel,4,53,-0.014092416,0.005176127,-0.041000366,0.002464324,0.1147841215133667,0.5649995803833008,0.022284775972366333,0.21912097930908203,0.12399959564208984,0.014092415571212769,-0.005176127,0,0.012224763631820679,0.098602116,0.4289999008178711,0.033545047,0.19786053895950317,-0.081999779,-0.073370755,-0.194047749,-0.503000259,0.039368122816085815,-0.200762421,-0.355000496
Mariel,4,54,0.033312887,0.001842916,0.044000626,0.031009286642074585,0.11831373,0.22300052642822266,0.032502919,0.23723888397216797,-0.377999306,-0.033312887,-0.001842916,-0.171999931,-0.02437371,0.10288059711456299,0.36300086975097656,0.002000898,0.19268250465393066,-0.043999672,0.064723819,-0.191644162,-0.651000023,-0.086246669,-0.199023008,-1.115999222
Mariel,4,55,0.021871134638786316,0.000888914,0.084000587,0.028931782,0.11340644955635071,0,0.042513832449913025,0.22825220227241516,-0.32199955,-0.021871135,-0.000888914,-0.123000145,-0.014026597,0.090148896,-0.163999557,0.015256628394126892,0.17848429083824158,-0.282999992,-0.058206037,-0.204350352,-0.243000031,0.019904897,-0.211742818,-0.359999657
Mariel,4,56,0.036550939083099365,-0.000214189,0.12199974060058594,0.022647679,0.11553403735160828,0.039999961853027344,0.036051154136657715,0.24066075682640076,0.16300010681152344,-0.036550939,0.000214189,-0.233000755,-0.037247777,0.1009390652179718,0.24599933624267578,-0.009675026,0.18201103806495667,0.080999374,0.058513104915618896,-0.202592015,-0.195000648,-0.097510248,-0.20924893,-0.195000648
Mariel,4,57,-0.003321528,0.004911512,-0.038000107,0.003552377,0.124521405,0.19500064849853516,0.032785952,0.23526224493980408,0.3580007553100586,0.003321528,-0.004911512,0.077000618,-0.027204096,0.092674702,0.11600017547607422,-0.004695833,0.176445872,0.3170003890991211,-0.084741265,-0.213351518,-0.329999924,0.055737376,-0.215772152,-0.222999573
Mariel,4,58,0.023278177,0.002931714,0.074999809,0.012407362461090088,0.12696105241775513,0.47100067138671875,0.032862663,0.23567014932632446,0.5120000839233398,-0.023278177,-0.002931714,-0.109999657,-0.042365372,0.099546313,-0.036999702,-0.006874382,0.19889116287231445,0.34800052642822266,0.052782059,-0.21178335,-0.072999954,-0.083912164,-0.21322763,0.11299991607666016
Mariel,4,59,0.043123633,0.002857149,0.22900009155273438,0.034834892,0.12557727098464966,0.38899993896484375,0.038585394620895386,0.23856693506240845,0.38899993896484375,-0.043123633,-0.002857149,-0.38999939,-0.039600104,0.10625624656677246,0.3080005645751953,-0.009966165,0.21704137325286865,0.22900009155273438,0.077105433,-0.208608955,-0.38999939,-0.097372383,-0.211165994,-0.109999657
Mariel,4,60,0.040615975856781006,0.002079219,0.22299957275390625,0.034409463,0.11739757657051086,0.5810003280639648,0.045170784,0.2453104555606842,0.6219997406005859,-0.040615976,-0.002079219,-0.107000351,-0.036568493,0.11448916792869568,0.072999954,-0.010295451,0.23143455386161804,0.3789997100830078,0.072398245,-0.200459599,-0.142000198,-0.081106663,-0.207312047,-0.177000046
Mariel,4,61,0.038367733,0.000765264,0.036000252,0.037788317,0.11805647611618042,0.49000072479248047,0.040570423007011414,0.24582844972610474,0.6530008316040039,-0.038367733,-0.000765264,-0.104999542,-0.033095881,0.12010681629180908,0.14500045776367188,-0.012914672,0.24832695722579956,0.5300006866455078,0.063780472,-0.199625582,-0.173999786,-0.077606544,-0.207235783,-0.207999229
Mariel,4,62,0.046860054,-0.000185877,0.10499954223632812,0.041976705,0.12569251656532288,1.180999755859375,0.042095736,0.24900385737419128,0.630000114,-0.046860054,0.000185877,-0.034000397,-0.029175207,0.12969598174095154,0.32199954986572266,-0.013801441,0.26988479495048523,0.5120000839233398,0.082076862,-0.18911615,-0.06799984,-0.093883082,-0.19623372,0
Mariel,4,63,0.034387127,0.000162661,0.034999847412109375,0.046243981,0.12462180852890015,1.0310001373291016,0.046744659543037415,0.250957191,0.6059999465942383,-0.034387127,-0.000162661,0,-0.01223807,0.12748944759368896,0.7290000915527344,-0.006077453,0.2636111378669739,0.4070005416870117,0.052684858441352844,-0.191218406,-0.104999542,-0.061140314,-0.201028168,0
Mariel,4,64,0.044509366154670715,0.000647813,0.093000412,0.043207243,0.12125816941261292,0.9670004844665527,0.044914618134498596,0.25371959805488586,0.9290003776550293,-0.044509366,-0.000647813,0.093000412,-0.015770778,0.12668874859809875,1.006000042,-0.008787915,0.27163955569267273,0.8519997596740723,0.08822079,-0.191541463,0.7400002479553223,-0.086129948,-0.196803719,0.6670002937316895
Mariel,4,65,0.042347401,-0.001556098,0.09499979,0.036506504,0.09740293,1.0159997940063477,0.038642138,0.23115986585617065,0.7100000381469727,-0.042347401,0.001556098,0.15900039672851562,-0.015073031,0.11795014142990112,0.7100000381469727,-0.008213967,0.271217406,0.7469997406005859,0.077054054,-0.19749257,0.4250001907348633,-0.079583853,-0.193734884,0.5649995803833008
Mariel,4,66,-0.025508553,0.00457412,0.032000064849853516,-0.003687173,0.10854840278625488,0.2239999771118164,0.013472288846969604,0.23818045854568481,0.46000003814697266,0.025508553,-0.00457412,0.032000064849853516,0.026637107133865356,0.11950087547302246,0.39099979400634766,0.008052617,0.2722766399383545,0.8599996566772461,-0.094488531,-0.19033277,0.4250001907348633,0.070607096,-0.189807594,0.3229999542236328
Mariel,4,67,0.032260388135910034,0.001015604,0.032999992,0.040129036,0.08333534,0.2989997863769531,0.037250012159347534,0.18668395280838013,0.6589994430541992,-0.032260388,-0.001015604,0.13099956512451172,0.018684059381484985,0.11933737993240356,0.47499942779541016,0.011021107,0.2783580422401428,0.3339996337890625,0.058717221,-0.189659178,0.1639995574951172,-0.074386269,-0.184334338,0.4389991760253906
Mariel,4,68,0.046797082,0.00094521,0.16099977493286133,0.057741448283195496,0.12234634160995483,0.6839995384216309,0.043048307,0.17697763442993164,0.5379996299743652,-0.046797082,-0.00094521,-0.15500021,-1.00E-05,0.12096154689788818,0.796999454,0.012497290968894958,0.2810290455818176,0.43199968338012695,0.08182703,-0.190334916,0.16099977493286133,-0.097761586,-0.181490302,0.22699975967407227
Mariel,4,69,-0.022302106,0.003754586,-0.028999805,0.004885629,0.11069485545158386,0.694000244,0.023037329,0.1688087284564972,0.6260004043579102,0.022302106022834778,-0.003754586,0.058000088,0.040399983525276184,0.10425469279289246,0.869999886,0.028650954365730286,0.24174025654792786,0.6260004043579102,-0.079897359,-0.192166805,0.6260004043579102,0.067251101,-0.193763703,0.20800018310546875
Mariel,4,70,0.033809885,0.002960384,0.085999966,0.071402952,0.1448138952255249,1.2920002937316895,0.033118531,0.13855093717575073,0.7120003700256348,-0.033809885,-0.002960384,0,0.002252623,0.10946828126907349,0.745999813,0.022992953658103943,0.2626607418060303,0.9920001029968262,0.056448445,-0.193671107,0.38700008392333984,-0.08493121,-0.191410094,0.5789999961853027
Mariel,4,71,0.047307178378105164,0.002071917,0.057000160217285156,0.093787834,0.17051798105239868,1.8279995918273926,0.031721756,0.13764351606369019,0.8849997520446777,-0.047307178,-0.002071917,0.027999878,-0.019690707,0.10748779773712158,-0.084000111,0.028796955943107605,0.27474069595336914,0.815000057,0.077589676,-0.194932222,0.6119999885559082,-0.108218983,-0.19097054,0.38700008392333984
Mariel,4,72,0.051570073,-0.000272453,0.2720003128051758,0.10716851055622101,0.16784197092056274,0.9500002861022949,0.042889490723609924,0.1414198875427246,0.7350001335144043,-0.051570073,0.000272453,0.059000015,-0.017356083,0.12466025352478027,0.804999828,0.036885872,0.2820003032684326,0.7699999809265137,0.081255272,-0.196958899,0.30300045013427734,-0.113350913,-0.193555385,0.14800024032592773
Mariel,4,73,0.053725421,-0.000794947,0.4050002098083496,0.10931980609893799,0.16248172521591187,0.8550000190734863,0.049284279346466064,0.1399327516555786,0.504000187,-0.053725421,0.000794947,-0.201999664,-0.016779065,0.14538246393203735,0.4050002098083496,0.037082493,0.28560352325439453,0.818000317,0.080172002,-0.196143389,0.1510000228881836,-0.117466837,-0.193264991,0.21300029754638672
Mariel,4,74,0.051867053,-0.002530962,0.2200002670288086,0.09676902,0.15929195284843445,0.8829994201660156,0.070842311,0.17775925993919373,0.5909996032714844,-0.051867053,0.002530962,-0.179000378,-0.015369549,0.14501288533210754,0.3839998245239258,0.037514910101890564,0.28275611996650696,0.5909996032714844,0.079524145,-0.193962008,-0.150000095,-0.116662905,-0.191388905,-0.236999989
Mariel,4,75,-0.023510486,-0.001442283,-0.059000015,0.031456858,0.13523706793785095,0.3429999351501465,0.067796797,0.24177470803260803,0.4419999122619629,0.023510485887527466,0.001442283,0.059999942779541016,0.044480592012405396,0.12455764412879944,0.31100034713745117,0.070649773,0.2624035179615021,0.5429997444152832,-0.102535814,-0.196027845,-0.088000298,0.074093252,-0.196474612,-0.175000191
Mariel,4,76,0.021341830492019653,-0.003456712,0.1510000228881836,0.046399980783462524,0.13433289527893066,0.37200021743774414,0.073235601,0.2599273920059204,0.5380005836486816,-0.02134183,0.003456712,-0.116999626,0.011622220277786255,0.13652491569519043,0.34000062942504883,0.046191067,0.2609540820121765,0.504000187,0.033303648233413696,-0.198484242,-0.284999847,-0.090603769,-0.20000124,-0.059000015
Mariel,4,77,0.036347717,-0.007132888,0.18500041961669922,0.053091078996658325,0.1186378002166748,0.03000021,0.075707644,0.2624927759170532,0.34600019454956055,-0.036347717,0.007132888,-0.204999924,0.00299862,0.13087546825408936,0.28100061416625977,0.041169434785842896,0.2576199173927307,0.379000187,0.057049781,-0.190359086,-0.582999706,-0.112060636,-0.189382136,-0.289000034
Mariel,4,78,0.038557082414627075,-0.008046314,0.063000202,0.051134735345840454,0.11642388999462128,-0.03000021,0.074831635,0.27395085990428925,0.12600040435791016,-0.038557082,0.008046314,-0.15199995,0.004286081,0.13230757415294647,0.063000202,0.040661842,0.26004134118556976,0.2569999694824219,0.060214847326278687,-0.189640835,-0.46600008,-0.123322904,-0.186371848,-0.43900013
Mariel,4,79,-0.032843336,0.001614958,-0.031999588,0.000777945,0.12071555852890015,-0.431000233,0.048654720187187195,0.27473175525665283,-0.06499958,0.032843336,-0.001614958,-0.096000195,0.041593596,0.12725573778152466,-0.431000233,0.054580733,0.2637905478477478,-0.15899992,-0.117025599,-0.184834987,-0.40199995,0.045422300696372986,-0.194635749,-0.845000267
Mariel,4,80,-0.018979713,0.001920268,-0.203000069,0.003087744,0.12856285274028778,-0.342000008,0.054471657,0.27494029700756073,0.059999942779541016,0.018979713320732117,-0.001920268,0.12199974060058594,0.039537832140922546,0.12118034064769745,-0.230999947,0.057347342,0.2627304047346115,0.12199974060058594,-0.079025552,-0.181858614,0,0.016985639929771423,-0.196286216,-0.287000179
Mariel,4,81,0.013483360409736633,0.001910329,0.09499979,0.012321725487709045,0.1297914981842041,-0.181000233,0.059317961,0.2824491262435913,-0.269000053,-0.01348336,-0.001910329,-0.122000217,0.014229789,0.12736958265304565,-0.181000233,0.044274107,0.25229740142822266,-0.269000053,0.022100582718849182,-0.187389553,-0.575000286,-0.09537901,-0.196121275,-0.520999908
Mariel,4,82,-0.016358554,0.007058442,-0.03099966,-0.006987333,0.12926912307739258,-0.238999844,0.048570990562438965,0.2947804927825928,-0.238999844,0.016358554363250732,-0.007058442,0,0.018543541431427002,0.11783605813980103,-0.180999756,0.041812599,0.24772560596466064,-0.267999649,-0.115705103,-0.194772154,-0.490999699,0.034163952,-0.203514934,-0.517999649
Mariel,4,83,-0.03312774,0.006732479,-0.180999756,-0.002453789,0.13028313219547272,-0.238999844,0.039008215,0.2829771786928177,-0.381000042,0.033127740025520325,-0.006732479,-0.061999798,0.025201931595802307,0.11454065144062042,-0.180999756,0.040224567,0.24428148567676544,-0.40899992,-0.119248763,-0.194729909,-0.43599987,0.061281993985176086,-0.207843259,-0.674999714
Mariel,4,84,-0.045802087,0.005968139,-0.192000389,-0.023319006,0.11736522614955902,0.027999878,0.00434038,0.2373897284269333,0.4779996871948242,0.045802087,-0.005968139,0,0.035265774,0.11944858729839325,-0.217999935,0.045137912,0.2600127309560776,0.11399984359741211,-0.12516588,-0.195704326,0,0.067534953,-0.208782271,-0.296999931
Mariel,4,85,-0.04602997,0.00715144,0.13899993896484375,-0.015998557,0.11582709848880768,0.5290002822875977,0.007750615,0.23709113895893097,0.25500011444091797,0.04602997,-0.00715144,-0.027999878,0.034145280718803406,0.11623682081699371,0.4660000801086426,0.042480871081352234,0.25493504106998444,0.054999828,-0.122016028,-0.199057505,-0.160999775,0.072629377,-0.210696235,-0.238999844
Mariel,4,86,-0.047686383,0.006344333,-0.268999577,-0.022895977,0.11729200184345245,-0.293999672,-0.00409539,0.25703997910022736,0.2890000343322754,0.047686383,-0.006344333,-0.109999657,0.034924015402793884,0.11785931885242462,-0.421000004,0.043814108,0.25756366550922394,-0.136999607,-0.125683114,-0.200070605,-0.243000031,0.071002468,-0.211672917,-0.268999577
