subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Mariel,4,190,0.02440817654132843,-0.0005207657814025879,0.07700002193450928,0.019726648926734924,0.1357814073562622,0.2229999303817749,0.019296720623970032,0.23163628578186035,0.3500000238418579,-0.02440817654132843,0.0005207657814025879,-0.008000016212463379,-0.022627755999565125,0.14290225505828857,0.04799997806549072,0.0015764683485031128,0.18824130296707153,0.41100013256073,0.03521735966205597,-0.21403807401657104,-0.009999990463256836,-0.047860488295555115,-0.2218238115310669,-0.014999985694885254
Mariel,4,191,0.024471357464790344,-0.0010209977626800537,0.05299997329711914,0.020383700728416443,0.12618288397789001,0.21900010108947754,0.020374372601509094,0.22933462262153625,0.38000011444091797,-0.024471357464790344,0.0010209977626800537,0.0,-0.02311934530735016,0.13446030020713806,0.008000016212463379,-0.003845915198326111,0.2129015028476715,0.2869999408721924,0.036261335015296936,-0.21653792262077332,-0.029999971389770508,-0.04698936641216278,-0.2266944944858551,-0.006999969482421875
Mariel,4,192,0.024671077728271484,-0.0024081766605377197,0.03900003433227539,0.021802276372909546,0.1201460063457489,0.16499996185302734,0.02184852957725525,0.2241450846195221,0.44700002670288086,-0.024671077728271484,0.0024081766605377197,-0.03100001811981201,-0.021794527769088745,0.1412670910358429,-0.026000022888183594,-0.0059525370597839355,0.24152615666389465,0.17799997329711914,0.03766775131225586,-0.2195892035961151,-0.04700005054473877,-0.04669982194900513,-0.226297527551651,-0.024000048637390137
Mariel,4,193,0.025083422660827637,-0.001982182264328003,-0.006000041961669922,0.02292993664741516,0.11957213282585144,0.18599998950958252,0.022845983505249023,0.2172747552394867,0.4020000696182251,-0.025083422660827637,0.001982182264328003,-0.05900001525878906,-0.020474523305892944,0.15193983912467957,-0.04200005531311035,-0.008378922939300537,0.24655315279960632,,0.03879079222679138,-0.2243175208568573,-0.07800006866455078,-0.0477929413318634,-0.2296331822872162,-0.04900002479553223
Mariel,4,194,0.02506124973297119,-0.0022378265857696533,0.05200004577636719,0.023936092853546143,0.11139318346977234,0.24000000953674316,0.023869633674621582,0.2034812867641449,0.4650001525878906,-0.02506124973297119,0.0022378265857696533,0.007000088691711426,-0.018893539905548096,0.1464231312274933,-0.004999995231628418,-0.009148597717285156,0.2227592170238495,,0.04026615619659424,-0.22979632019996643,-0.018000006675720215,-0.04898160696029663,-0.236140638589859,0.007000088691711426
Mariel,4,195,0.025549933314323425,-0.0038265585899353027,-0.014999985694885254,0.02557547390460968,0.10879713296890259,0.2250000238418579,0.025710180401802063,0.1961115002632141,0.47599995136260986,-0.025549933314323425,0.0038265585899353027,-0.02200007438659668,-0.016578063368797302,0.15002214908599854,0.008000016212463379,-0.009625330567359924,0.22219276428222656,,0.042031750082969666,-0.23382467031478882,-0.054000020027160645,-0.049354150891304016,-0.23965704441070557,-0.0140000581741333
Mariel,4,196,0.025788694620132446,-0.003900676965713501,-0.018999934196472168,0.026036888360977173,0.10912135243415833,0.22200000286102295,0.02674350142478943,0.1917705237865448,0.4900001287460327,-0.025788694620132446,0.003900676965713501,-0.029999971389770508,-0.015680134296417236,0.14513733983039856,-0.004999995231628418,-0.006469935178756714,0.21809843182563782,,0.04191884398460388,-0.23770293593406677,-0.050999999046325684,-0.05232927203178406,-0.24207153916358948,-0.042999982833862305
Mariel,4,197,0.025810733437538147,-0.0035541653633117676,-0.007999897003173828,0.026610657572746277,0.1118287444114685,0.23100006580352783,0.026822760701179504,0.18589675426483154,0.5280001163482666,-0.025810733437538147,0.0035541653633117676,-0.02199995517730713,-0.014886453747749329,0.13861912488937378,0.020000100135803223,-0.004967674612998962,0.2122768759727478,,0.042744651436805725,-0.23631638288497925,-0.046000003814697266,-0.05192627012729645,-0.24429863691329956,-0.015999913215637207
Mariel,4,198,0.026099249720573425,-0.0034030675888061523,0.02799999713897705,0.02782432734966278,0.12243926525115967,0.30100011825561523,0.02998952567577362,0.19136327505111694,,-0.026099249720573425,0.0034030675888061523,0.007000088691711426,-0.013728931546211243,0.1456483006477356,0.043000102043151855,-0.0041274577379226685,0.2494601607322693,,0.043955013155937195,-0.24074530601501465,-0.011999964714050293,-0.05310802161693573,-0.2450622320175171,0.004000067710876465
Mariel,4,199,0.0269058495759964,-0.0025340616703033447,0.0690000057220459,0.02929939329624176,0.12248662114143372,0.33399999141693115,0.0290309339761734,0.2291228473186493,,-0.0269058495759964,0.0025340616703033447,0.03900003433227539,-0.013864532113075256,0.14325109124183655,0.07200002670288086,-0.007705584168434143,0.2540057599544525,,0.04599182307720184,-0.24331435561180115,0.027000069618225098,-0.054593250155448914,-0.24689093232154846,0.05900001525878906
Mariel,4,200,0.02747061848640442,-0.0027228891849517822,0.08000004291534424,0.030386775732040405,0.11133876442909241,,0.03019082546234131,0.22167780995368958,,-0.02747061848640442,0.0027228891849517822,0.023000001907348633,-0.014478206634521484,0.13927820324897766,0.06299996376037598,-0.009004592895507812,0.24593356251716614,,0.045563578605651855,-0.2519218623638153,0.029000043869018555,-0.05667629837989807,-0.2534918487071991,0.037000060081481934
Mariel,4,201,0.028200626373291016,-0.0021141767501831055,0.04499995708465576,0.031400054693222046,0.10593277215957642,-0.1830000877380371,0.032074540853500366,0.22292685508728027,,-0.028200626373291016,0.0021141767501831055,-0.01100003719329834,-0.01739540696144104,0.12624609470367432,0.03699994087219238,-0.011058419942855835,0.23821592330932617,,0.04530614614486694,-0.2595865726470947,0.028999924659729004,-0.057411789894104004,-0.2605748772621155,-0.009999990463256836
Mariel,4,202,0.02869705855846405,-0.003262072801589966,0.050999999046325684,0.03141890466213226,0.10107669234275818,0.16200006008148193,0.03382612764835358,0.21186450123786926,,-0.02869705855846405,0.003262072801589966,-0.01900005340576172,-0.0200607031583786,0.11891290545463562,,-0.009499922394752502,0.22238245606422424,,0.042987629771232605,-0.2680463492870331,0.006999969482421875,-0.05980478227138519,-0.2633977234363556,-0.016000032424926758
Mariel,4,203,0.03014184534549713,-0.0034668445587158203,0.08299994468688965,0.03381772339344025,0.1308010220527649,,0.03639747202396393,0.303510844707489,,-0.03014184534549713,0.0034668445587158203,-0.007000088691711426,-0.02294228971004486,0.16934508085250854,,-0.014371678233146667,0.30797404050827026,,0.041442885994911194,-0.27470695972442627,0.029999971389770508,-0.06262044608592987,-0.267531156539917,-0.0140000581741333
Mariel,4,204,0.03161792457103729,-0.0042591392993927,0.05799996852874756,0.03521569073200226,0.18262377381324768,,0.03897814452648163,0.32903245091438293,,-0.03161792457103729,0.0042591392993927,0.0,-0.02357025444507599,0.18207517266273499,,-0.014933779835700989,0.33561983704566956,,0.040556177496910095,-0.2828613221645355,0.026000022888183594,-0.06606696546077728,-0.2703475058078766,-0.01900005340576172
Mariel,4,205,0.03204931318759918,-0.004926949739456177,0.06299996376037598,0.035852476954460144,0.18813899159431458,,0.04102711379528046,0.34612587094306946,,-0.03204931318759918,0.004926949739456177,-0.01699995994567871,-0.02299080789089203,0.19278815388679504,,-0.013426229357719421,0.3566112816333771,,0.039514973759651184,-0.2928462326526642,0.021000027656555176,-0.07199142873287201,-0.2755611836910248,-0.042999982833862305
Mariel,4,206,0.032386526465415955,-0.005979061126708984,0.07599997520446777,0.03692115843296051,0.1902296543121338,,0.045181289315223694,0.3582195043563843,,-0.032386526465415955,0.005979061126708984,0.024000048637390137,-0.022257909178733826,0.19773352146148682,,-0.009963944554328918,0.3693411350250244,,0.03948511183261871,-0.30085277557373047,0.04700005054473877,-0.07281218469142914,-0.28358274698257446,-0.009999990463256836
Mariel,4,207,0.03268565237522125,-0.006852388381958008,0.10399997234344482,0.038054510951042175,0.19575124979019165,,0.04681982100009918,0.3636859059333801,,-0.03268565237522125,0.006852388381958008,0.014999985694885254,-0.02270786464214325,0.20341533422470093,,-0.008931323885917664,0.37697190046310425,,0.038673385977745056,-0.30156409740448,0.027000069618225098,-0.07475809752941132,-0.2800697684288025,-0.031999945640563965
Mariel,4,208,0.032890185713768005,-0.007747650146484375,0.050999999046325684,0.03856028616428375,0.20095205307006836,,0.047219619154930115,0.37632858753204346,,-0.032890185713768005,0.007747650146484375,-0.003000020980834961,-0.023561641573905945,0.2102336883544922,,-0.0106574147939682,0.3869427442550659,,0.03598882257938385,-0.3099449872970581,0.012000083923339844,-0.07824216783046722,-0.2834566831588745,-0.06299996376037598
Mariel,4,209,0.033081233501434326,-0.00708124041557312,0.07099997997283936,0.03959172964096069,0.21100673079490662,,0.048154354095458984,0.39858242869377136,,-0.033081233501434326,0.00708124041557312,0.03299999237060547,-0.02512797713279724,0.22225269675254822,,-0.011840760707855225,0.40818580985069275,,0.0335601270198822,-0.319953054189682,-0.012000083923339844,-0.08178514242172241,-0.28889235854148865,-0.06400001049041748
Mariel,4,210,0.0335821658372879,-0.008500754833221436,0.05200004577636719,0.04040379822254181,0.21077316999435425,,0.04959319531917572,0.3987078070640564,,-0.0335821658372879,0.008500754833221436,0.01100003719329834,-0.02596430480480194,0.2241399884223938,,-0.011586889624595642,0.4087560772895813,,0.032105013728141785,-0.32530009746551514,-0.03900003433227539,-0.08411626517772675,-0.29027295112609863,-0.07499992847442627
Mariel,4,211,0.033745571970939636,-0.008405029773712158,0.06200003623962402,0.041061386466026306,0.21218931674957275,,0.050455138087272644,0.39758336544036865,,-0.033745571970939636,0.008405029773712158,0.020000100135803223,-0.02699287235736847,0.22816872596740723,,-0.012879744172096252,0.4112687110900879,,0.03228361904621124,-0.3263431787490845,-0.03899991512298584,-0.08658652007579803,-0.2869352102279663,-0.06400001049041748
Mariel,4,212,0.033763378858566284,-0.008823186159133911,0.08000004291534424,0.041879624128341675,0.2199404537677765,,0.05185675621032715,0.412460595369339,,-0.033763378858566284,0.008823186159133911,0.029000043869018555,-0.027173757553100586,0.23567548394203186,,-0.01367330551147461,0.4220474064350128,,0.030661016702651978,-0.32940664887428284,-0.04399991035461426,-0.08828496932983398,-0.29108867049217224,-0.06199991703033447
Mariel,4,213,0.03430846333503723,-0.006847351789474487,0.07499992847442627,0.04046180844306946,0.21772488951683044,,0.05210265517234802,0.40355274081230164,,-0.03430846333503723,0.006847351789474487,0.009999990463256836,-0.03023013472557068,0.23340365290641785,,-0.015028983354568481,0.41610583662986755,,0.03036665916442871,-0.3268880546092987,-0.057000041007995605,-0.08812999725341797,-0.2908298075199127,-0.08399999141693115
Mariel,4,214,0.034678131341934204,-0.006836146116256714,0.07099997997283936,0.040364623069763184,0.22705891728401184,,0.052213072776794434,0.4205470383167267,,-0.034678131341934204,0.006836146116256714,0.001000046730041504,-0.030428975820541382,0.24123457074165344,,-0.01588335633277893,0.42976048588752747,,0.030501961708068848,-0.322491317987442,-0.05799996852874756,-0.08917003870010376,-0.2839256823062897,-0.07599997520446777
Mariel,4,215,0.035062938928604126,-0.007159620523452759,0.08100008964538574,0.04140359163284302,0.23305466771125793,,0.05360540747642517,0.42955151200294495,,-0.035062938928604126,0.007159620523452759,0.004999995231628418,-0.030383139848709106,0.24880293011665344,,-0.016012489795684814,0.4391525089740753,,0.027915924787521362,-0.3187495172023773,,-0.09114477038383484,-0.2745632827281952,-0.06400001049041748
Mariel,4,216,0.035165801644325256,-0.0062589943408966064,0.06699991226196289,0.04164491593837738,0.23931249976158142,,0.05299957096576691,0.43720027804374695,,-0.035165801644325256,0.0062589943408966064,0.014999985694885254,-0.030358776450157166,0.255009263753891,,-0.0179721862077713,0.44754382967948914,,0.028211519122123718,-0.3229905068874359,,-0.09040997922420502,-0.28536561131477356,-0.0700000524520874
Mariel,4,217,0.03524389863014221,-0.007920980453491211,0.07899999618530273,0.04148370027542114,0.2528620958328247,,0.05153018236160278,0.46036529541015625,,-0.03524389863014221,0.007920980453491211,,-0.03294208645820618,0.2661210298538208,,-0.022285759449005127,0.4672865867614746,,0.028247475624084473,-0.3283349275588989,,-0.0902538001537323,-0.291146457195282,-0.06400001049041748
Mariel,4,218,0.03582388162612915,-0.005577415227890015,,0.04254099726676941,0.2635445296764374,,0.05235821008682251,0.47868165373802185,,-0.03582388162612915,0.005577415227890015,,-0.032649070024490356,0.2764657437801361,,-0.021839678287506104,0.48513445258140564,,0.030411452054977417,-0.32953891158103943,,-0.08908417820930481,-0.2934194505214691,
Mariel,4,219,0.03708064556121826,-0.01712334156036377,,0.04291033744812012,0.26571667194366455,,0.05235862731933594,0.4851623773574829,,-0.03708064556121826,0.01712334156036377,,-0.03273215889930725,0.27338123321533203,,-0.02181065082550049,0.48765671253204346,,0.03658750653266907,-0.34342026710510254,,-0.08834585547447205,-0.31268519163131714,
Mariel,4,220,0.03867274522781372,-0.007142066955566406,,0.046054065227508545,0.2543421983718872,,0.05298173427581787,0.4782348871231079,,-0.03867274522781372,0.007142066955566406,,-0.031217515468597412,0.2608788013458252,,-0.02231582999229431,0.48355424404144287,,0.04179981350898743,-0.3604656457901001,,-0.08829909563064575,-0.33587491512298584,
Mariel,4,221,0.03896303474903107,0.005589544773101807,,0.046604499220848083,0.26553088426589966,,0.05274476110935211,0.49398356676101685,,-0.03896303474903107,-0.005589544773101807,,-0.031454309821128845,0.2697680592536926,,-0.02295444905757904,0.49669092893600464,,0.04610563814640045,-0.3531225323677063,,-0.08582402765750885,-0.33233219385147095,
Mariel,4,222,0.040686577558517456,-0.000816047191619873,,0.048031508922576904,0.26194673776626587,,0.052350789308547974,0.49875980615615845,,-0.040686577558517456,0.000816047191619873,,-0.032207995653152466,0.2652600407600403,,-0.024631381034851074,0.4985446333885193,,0.049840182065963745,-0.3630892038345337,,-0.08428159356117249,-0.34554624557495117,
Mariel,4,223,0.04197870194911957,0.005317509174346924,,0.04738713800907135,0.26950591802597046,,0.05046854913234711,0.5082612633705139,,-0.04197870194911957,-0.005317509174346924,,-0.03486715257167816,0.2709680199623108,,-0.027991101145744324,0.5050353407859802,,0.05139283835887909,-0.3540865182876587,,-0.08207832276821136,-0.3376486897468567,
Mariel,4,224,0.042769014835357666,0.00029349327087402344,,0.047357797622680664,0.26708436012268066,,0.05030083656311035,0.5092828273773193,,-0.042769014835357666,-0.00029349327087402344,,-0.03579378128051758,0.26908230781555176,,-0.02923092246055603,0.5074201822280884,,0.05259436368942261,-0.3556702733039856,,-0.08140167593955994,-0.34457552433013916,
Mariel,4,225,0.04344615340232849,-0.00018709897994995117,,0.04716286063194275,0.2659974694252014,,0.0495753288269043,0.5031824707984924,,-0.04344615340232849,0.00018709897994995117,,-0.03659757971763611,0.26539403200149536,,-0.031037628650665283,0.5018690228462219,,0.05420035123825073,-0.3553082346916199,,-0.08045154809951782,-0.3483842611312866,
Mariel,4,226,0.0440300852060318,-0.0003603696823120117,,0.0467580109834671,0.2659459114074707,,0.0489664226770401,0.501075029373169,,-0.0440300852060318,0.0003603696823120117,,-0.03769002854824066,0.26508426666259766,,-0.032114312052726746,0.4998929500579834,,0.05537189543247223,-0.358498752117157,,-0.08037520945072174,-0.3504016399383545,
Mariel,4,227,0.04496130347251892,0.0009764432907104492,,0.04521578550338745,0.2697395086288452,,0.0441097617149353,0.5080926418304443,,-0.04496130347251892,-0.0009764432907104492,,-0.0412067174911499,0.26525580883026123,,-0.03846156597137451,0.5048847198486328,,0.057190537452697754,-0.3574216365814209,,-0.07835325598716736,-0.35214293003082275,
Mariel,4,228,0.04511931538581848,0.001526951789855957,,0.04590308666229248,0.2717771530151367,,0.04480665922164917,0.509384274482727,,-0.04511931538581848,-0.001526951789855957,,-0.04096737504005432,0.2662694454193115,,-0.037454038858413696,0.5057282447814941,,0.05954641103744507,-0.35640430450439453,,-0.07718333601951599,-0.3533007502555847,
Mariel,4,229,0.04500885307788849,0.0014243721961975098,,0.04480127990245819,0.26910167932510376,,0.04286254942417145,0.5067920088768005,,-0.04500885307788849,-0.0014243721961975098,,-0.04250718653202057,0.2644866108894348,,-0.039781346917152405,0.5049578547477722,,0.059852346777915955,-0.36104005575180054,,-0.07658584415912628,-0.3555032014846802,
Mariel,4,230,0.04498609900474548,0.0013220906257629395,,0.04471060633659363,0.2687839865684509,,0.042759478092193604,0.5058520436286926,,-0.04498609900474548,-0.0013220906257629395,,-0.042335301637649536,0.2641652226448059,,-0.039365917444229126,0.503858745098114,,0.05970320105552673,-0.35995620489120483,,-0.07588812708854675,-0.35297560691833496,
Jose,1,163,-0.010688379406929016,0.0041741132736206055,-0.013000011444091797,-0.0016389042139053345,0.1378403902053833,0.09800004959106445,0.015644416213035583,0.2749742865562439,0.5299999713897705,0.010688379406929016,-0.0041741132736206055,0.0409998893737793,0.01463867723941803,0.12047415971755981,0.10500001907348633,0.016606494784355164,0.20633667707443237,0.1789999008178711,-0.009854450821876526,0.14211463928222656,0.0839998722076416,0.03556115925312042,0.14459973573684692,0.24699997901916504
Jose,1,172,0.0025534778833389282,-0.0005141347646713257,-0.004999876022338867,0.02983929216861725,0.1200699657201767,0.18200016021728516,0.02425144612789154,0.25250647962093353,0.4270000457763672,-0.0025534778833389282,0.0005141347646713257,0.005000114440917969,0.010051950812339783,0.13807950913906097,0.06599998474121094,0.015398576855659485,0.23191063106060028,0.692000150680542,0.014484420418739319,0.18839053809642792,0.20600008964538574,0.018284782767295837,0.17176644504070282,0.15799999237060547
Jose,1,173,0.006223276257514954,-0.002738639712333679,-0.016000032424926758,0.021808937191963196,0.13234694302082062,0.09399986267089844,0.017819955945014954,0.2704025059938431,0.3710000514984131,-0.006223276257514954,0.002738639712333679,-0.02200007438659668,0.0019629746675491333,0.14128269255161285,0.19899988174438477,0.006939634680747986,0.2524464875459671,0.7049999237060547,0.02520601451396942,0.16079141199588776,0.17499995231628418,0.0071265846490859985,0.16127999126911163,0.14599990844726562
Jose,1,174,-0.003157198429107666,-0.00046788156032562256,0.0,0.011528819799423218,0.13751836121082306,0.12899994850158691,0.011395841836929321,0.2675807625055313,0.41499996185302734,0.003157198429107666,0.00046788156032562256,0.0,0.014508247375488281,0.13691098988056183,0.1400001049041748,0.013211965560913086,0.23644061386585236,0.34400010108947754,0.005045801401138306,0.16188444197177887,0.15700006484985352,0.024171113967895508,0.15398801863193512,0.1119999885559082
Jose,1,175,0.008618935942649841,-0.0006755143404006958,-0.006000041961669922,0.017858639359474182,0.13688696920871735,0.1400001049041748,0.00904063880443573,0.2675485759973526,0.2820000648498535,-0.008618935942649841,0.0006755143404006958,-0.06099987030029297,-0.019567713141441345,0.14192838966846466,0.07400012016296387,-0.0009770244359970093,0.2504178434610367,0.35700011253356934,0.025941714644432068,0.1522398144006729,0.11800003051757812,-0.009085223078727722,0.14806683361530304,0.04200005531311035
Jose,1,179,-0.014535784721374512,0.008421331644058228,0.0989999771118164,-0.008508741855621338,0.16220271587371826,0.06999993324279785,-0.0006390213966369629,0.31183040142059326,0.4119999408721924,0.014535784721374512,-0.008421331644058228,0.0280001163482666,0.0034046173095703125,0.15416771173477173,0.059999942779541016,0.01785057783126831,0.3003743886947632,0.5520000457763672,-0.009433627128601074,0.15282362699508667,0.07899999618530273,0.03608378767967224,0.13917958736419678,0.25
Jose,1,180,-0.018563970923423767,0.006926044821739197,-0.013000011444091797,-0.020951345562934875,0.1547716110944748,0.1359999179840088,0.005364015698432922,0.3027309626340866,0.27899980545043945,0.018563970923423767,-0.006926044821739197,0.017999887466430664,0.026511743664741516,0.1496182531118393,0.0969998836517334,0.027934953570365906,0.2777966111898422,0.7359998226165771,-0.016652032732963562,0.16718243062496185,0.14599990844726562,0.0413660854101181,0.14380626380443573,0.07399988174438477
Jose,1,181,-0.018958047032356262,0.0021519362926483154,0.01699995994567871,-0.022282138466835022,0.14891889691352844,0.11599993705749512,0.0013868659734725952,0.3015731871128082,0.2070000171661377,0.018958047032356262,-0.0021519362926483154,0.003999948501586914,0.017301753163337708,0.1486113965511322,0.1679999828338623,0.024958595633506775,0.2707361876964569,0.809999942779541,-0.019702956080436707,0.14232143759727478,0.06999993324279785,0.04044194519519806,0.13907977938652039,-0.03399991989135742
Jose,1,182,-0.014941960573196411,0.006191238760948181,0.037999868392944336,-0.02791386842727661,0.1350671499967575,0.1699998378753662,-0.0075019001960754395,0.287431463599205,0.08699989318847656,0.014941960573196411,-0.006191238760948181,0.04699993133544922,0.011906564235687256,0.11680243909358978,0.12800002098083496,0.021125108003616333,0.23679886758327484,0.6579999923706055,-0.02207106351852417,0.13979212939739227,0.12299990653991699,0.036436259746551514,0.12905769050121307,-0.10600018501281738
Jose,1,184,0.016896694898605347,-0.0038439929485321045,0.054000139236450195,0.015529900789260864,0.07114514708518982,0.11899995803833008,0.011933624744415283,0.11811527609825134,0.562999963760376,-0.016896694898605347,0.0038439929485321045,-0.07999992370605469,-0.010791987180709839,0.10291895270347595,0.023000001907348633,-0.004927247762680054,0.2134307324886322,-0.020999908447265625,0.028789103031158447,-0.16197308897972107,-0.10899996757507324,-0.03681644797325134,-0.1548769176006317,-0.05500006675720215
Jose,1,185,0.016940489411354065,-0.0033407509326934814,0.12400007247924805,0.014595463871955872,0.08341392874717712,0.24500012397766113,0.011489197611808777,0.11471840739250183,0.6349999904632568,-0.016940489411354065,0.0033407509326934814,0.032000064849853516,-0.010225489735603333,0.10547521710395813,0.10199999809265137,-0.003973767161369324,0.21491649746894836,0.11899995803833008,0.029191628098487854,-0.1617565155029297,0.03600001335144043,-0.036355867981910706,-0.15629413723945618,0.04399991035461426
Jose,1,186,0.01714158058166504,-0.003737419843673706,0.08499979972839355,0.01517254114151001,0.087850421667099,0.24399995803833008,0.012394577264785767,0.1101471483707428,0.34999990463256836,-0.01714158058166504,0.003737419843673706,0.007999897003173828,-0.009724050760269165,0.10941717028617859,0.08099985122680664,-0.0032500624656677246,0.21498021483421326,0.1269998550415039,0.029398113489151,-0.16207045316696167,0.003999948501586914,-0.036372989416122437,-0.1579051911830902,-0.004000186920166016
Jose,1,187,0.017374202609062195,-0.0032619833946228027,0.06800007820129395,0.01590229570865631,0.09317809343338013,0.2049999237060547,0.01318766176700592,0.11079514026641846,,-0.017374202609062195,0.0032619833946228027,-0.03099989891052246,-0.009935036301612854,0.10741400718688965,0.03600001335144043,-0.0018786638975143433,0.21271765232086182,0.11400008201599121,0.029936954379081726,-0.16651651263237,0.016000032424926758,-0.03641869127750397,-0.16212019324302673,-0.015000104904174805
Jose,1,188,0.017987072467803955,-0.001723259687423706,0.032000064849853516,0.01674482226371765,0.1028876006603241,0.11400008201599121,0.013952463865280151,0.10832980275154114,0.18400001525878906,-0.017987072467803955,0.001723259687423706,-0.09099984169006348,-0.010545849800109863,0.10582032799720764,-0.016000032424926758,-0.0006361603736877441,0.20629867911338806,0.127000093460083,0.031013458967208862,-0.16931679844856262,-0.04999995231628418,-0.03617250919342041,-0.16561850905418396,-0.10899996757507324
Jose,1,189,0.01869581639766693,-0.0013245642185211182,0.029000043869018555,0.018438443541526794,0.10260644555091858,0.12899994850158691,0.010655954480171204,0.07950243353843689,0.09299993515014648,-0.01869581639766693,0.0013245642185211182,0.0,-0.011895641684532166,0.10611727833747864,0.03299999237060547,0.0005946904420852661,0.2035304605960846,0.20200014114379883,0.03216718137264252,-0.17045992612838745,0.06299996376037598,-0.035836294293403625,-0.16735681891441345,-0.026000022888183594
Jose,1,190,0.01902720332145691,-0.0016442835330963135,0.029000043869018555,0.021272778511047363,0.10339471697807312,0.09600019454956055,0.01367175579071045,0.07254311442375183,0.07000017166137695,-0.01902720332145691,0.0016442835330963135,-0.05900001525878906,-0.013631075620651245,0.11168977618217468,0.037000179290771484,0.0017140507698059082,0.19919219613075256,0.2200000286102295,0.03323999047279358,-0.17188942432403564,-0.023999929428100586,-0.036022841930389404,-0.16978153586387634,-0.037999868392944336
Jose,1,191,0.019254684448242188,-0.0029578208923339844,0.006999969482421875,0.02289333939552307,0.10065138339996338,0.056999921798706055,0.017700493335723877,0.11862707138061523,0.28600001335144043,-0.019254684448242188,0.0029578208923339844,-0.04400014877319336,-0.014408737421035767,0.11265015602111816,0.10199999809265137,0.001742541790008545,0.19387352466583252,0.2560000419616699,0.033429861068725586,-0.17590227723121643,-0.03400015830993652,-0.0363960862159729,-0.17294377088546753,-0.03699994087219238
Jose,1,192,0.019292443990707397,-0.003937035799026489,0.0,0.022902727127075195,0.10627886652946472,0.06299996376037598,0.020732372999191284,0.13341113924980164,0.3710000514984131,-0.019292443990707397,0.003937035799026489,-0.01100015640258789,-0.013925403356552124,0.1079159677028656,0.1399998664855957,0.0014975666999816895,0.18744173645973206,0.2719998359680176,0.033459097146987915,-0.1804482340812683,-0.04400014877319336,-0.03754720091819763,-0.1777837574481964,-0.06400012969970703
Jose,1,193,0.019604146480560303,-0.004239976406097412,,0.02296540141105652,0.10038745403289795,0.019999980926513672,0.020241379737854004,0.15447360277175903,0.31999993324279785,-0.019604146480560303,0.004239976406097412,0.03699994087219238,-0.01381799578666687,0.1029970645904541,,0.001176387071609497,0.18361937999725342,0.33700013160705566,0.03373977541923523,-0.18335580825805664,0.0,-0.038501858711242676,-0.1808626651763916,-0.08299994468688965
Jose,1,194,0.01983650028705597,-0.0035224556922912598,0.03900003433227539,0.022891148924827576,0.10068583488464355,-0.026000022888183594,0.0207379013299942,0.1773688793182373,0.2690000534057617,-0.01983650028705597,0.0035224556922912598,0.016000032424926758,-0.013650968670845032,0.10405623912811279,0.1550002098083496,0.001132085919380188,0.17883265018463135,0.34600019454956055,0.03410874307155609,-0.18658944964408875,-0.053999900817871094,-0.03926418721675873,-0.18511593341827393,-0.07899999618530273
Jose,1,195,0.020138487219810486,-0.002835988998413086,0.059999942779541016,0.023175016045570374,0.10198068618774414,-0.016000032424926758,0.023361697793006897,0.19845271110534668,0.20099997520446777,-0.020138487219810486,0.002835988998413086,0.0279998779296875,-0.013617590069770813,0.1063917875289917,0.1510000228881836,0.001352563500404358,0.1743544340133667,0.3789999485015869,0.03489573299884796,-0.18841761350631714,-0.01900005340576172,-0.040145143866539,-0.18844792246818542,-0.06399989128112793
Jose,1,196,0.02027931809425354,-0.0015906095504760742,0.02499985694885254,0.023641586303710938,0.1093289852142334,0.0,0.024767965078353882,0.21804916858673096,0.11100006103515625,-0.02027931809425354,0.0015906095504760742,-0.012000083923339844,-0.013540506362915039,0.10705405473709106,0.11699986457824707,0.0013730823993682861,0.1690366268157959,0.3469998836517334,0.036101341247558594,-0.1894659698009491,-0.03600001335144043,-0.0405978262424469,-0.1895381510257721,-0.1119999885559082
Jose,1,197,0.02030128240585327,-0.0006336867809295654,0.03600001335144043,0.023488104343414307,0.11750635504722595,0.02700018882751465,0.026077091693878174,0.2395782768726349,0.0820000171661377,-0.02030128240585327,0.0006336867809295654,0.012000083923339844,-0.013152360916137695,0.10587325692176819,0.19500017166137695,0.0011686384677886963,0.16092625260353088,0.3840000629425049,0.036912620067596436,-0.19236797094345093,-0.011999845504760742,-0.04080548882484436,-0.19144189357757568,-0.048999786376953125
Jose,1,198,0.02035355567932129,0.00027763843536376953,0.037999868392944336,0.023327559232711792,0.12231314182281494,0.026000022888183594,0.026954233646392822,0.2502627968788147,0.05299997329711914,-0.02035355567932129,-0.00027763843536376953,-0.019999980926513672,-0.012278914451599121,0.10235291719436646,0.1919999122619629,-7.280707359313965e-05,0.15138262510299683,0.4270000457763672,0.037668466567993164,-0.192800372838974,-0.03699994087219238,-0.040903836488723755,-0.19206595420837402,-0.054000139236450195
