SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
5, 0.6702, 39, 0.21908316, -1.02505851, -0.45363721, 22.08389473, 25.72286415, -62.93610382, 39.25752640, 31.86202812, -44.63607025, 168.32878113, 25.48667526, 124.44187164, 0.24037033, -0.43238482, -0.86893868, 0.01453212, -0.24137749, -0.05815955, -0.03242894, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.6802, 40, 0.21467648, -1.00536835, -0.44557872, 20.79351807, 20.83465576, -55.60512543, 39.25752640, 31.86202812, -44.63607025, 168.50155640, 26.09097672, 124.43669128, 0.24418759, -0.43178460, -0.86810035, 0.01834128, -0.21842757, -0.05631042, -0.01919760, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.6902, 41, 0.21125299, -0.97011936, -0.44195360, 20.91503906, 18.75073433, -46.31493759, 39.98830795, 33.03127670, -44.40222168, 168.68601990, 26.60381889, 124.46294403, 0.24728683, -0.43112519, -0.86747068, 0.02179217, -0.19210491, -0.04563064, 0.00727149, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.7002, 42, 0.21188226, -0.93565917, -0.45384771, 20.88417244, 16.17962265, -36.36842728, 39.37445068, 33.52820587, -44.34375763, 168.88146973, 27.01682663, 124.51870728, 0.24961320, -0.43043655, -0.86706418, 0.02484765, -0.17333271, -0.02032090, 0.03127507, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2000, 120, -0.52595282, -0.70952767, -0.25757504, 34.24487305, 45.12334442, 81.98150635, -57.17626190, -34.08359909, -88.07366180, 126.47058868, -10.95459557, 30.36270142, 0.41030973, -0.86902606, -0.19126663, -0.19964197, 0.12543452, -0.14710668, -0.00433916, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.7102, 43, 0.23958074, -0.89378679, -0.47364211, 19.58153343, 13.78123665, -29.01300049, 39.90061188, 33.20666504, -43.81759644, 168.55361938, 29.47858429, 124.40235901, 0.26891392, -0.42633042, -0.86304986, 0.03275139, -0.17031452, 0.01349937, 0.06682177, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.7202, 44, 0.25297633, -0.84949017, -0.48210326, 17.95323563, 8.38687515, -23.95065689, 39.95907593, 32.21280289, -43.55451584, 168.73088074, 29.74363327, 124.43862915, 0.27020672, -0.42600435, -0.86271513, 0.03509005, -0.13680211, 0.03478899, 0.09251136, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.7302, 45, 0.23394236, -0.81895852, -0.47876304, 15.67938423, -1.64445841, -21.86489487, 39.95907593, 32.21280289, -43.55451584, 168.88024902, 29.94199562, 124.38441467, 0.27108636, -0.42641404, -0.86215001, 0.03715707, -0.10347220, 0.04351175, 0.11040804, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2100, 121, -0.52567208, -0.72007972, -0.24282521, 38.66215515, 44.63875198, 81.73593140, -57.17626190, -34.08359909, -88.07366180, 126.75481415, -11.48714638, 31.11700630, 0.40552789, -0.86892462, -0.19537857, -0.20577791, 0.08395095, -0.13465850, -0.00651969, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.0602, 46, -0.20557968, -0.75603366, -0.55503768, -23.84867287, -11.90712070, 72.19331360, 33.35282135, 32.06664658, -49.78076553, 161.56384277, 16.64356804, 118.51465607, 0.20381278, -0.47934216, -0.85129136, -0.06320244, 0.12031275, 0.00370892, 0.01149200, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.0702, 47, -0.22241828, -0.76595783, -0.55912715, -23.42876434, -9.29908848, 74.72131348, 32.41742325, 32.35895920, -50.01461411, 161.36988831, 15.94880486, 118.78350830, 0.19944502, -0.47826600, -0.85253984, -0.06825843, 0.10269841, -0.00150229, 0.00192366, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2200, 122, -0.52099448, -0.71540183, -0.23791903, 42.02306366, 41.87054825, 82.31375122, -57.76088715, -34.72668839, -87.60596466, 127.07687378, -12.02023888, 31.85507011, 0.40041307, -0.86893648, -0.19945598, -0.21174544, 0.07090780, -0.13679700, -0.00090012, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2300, 123, -0.55407286, -0.73870862, -0.23434003, 43.43232346, 38.34380341, 82.93862915, -57.58549881, -35.45746994, -87.10903168, 127.42535400, -12.56300354, 32.56382370, 0.39505583, -0.86904424, -0.20334759, -0.21758401, 0.08144087, -0.11930558, -0.03072203, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2400, 124, -0.59048164, -0.74131531, -0.23933865, 44.82986069, 34.32032013, 85.02588654, -57.41011429, -34.81438065, -86.93364716, 127.80710602, -13.12952900, 33.24197769, 0.38937283, -0.86927480, -0.20700568, -0.22338042, 0.10466359, -0.10830984, -0.04309223, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2500, 125, -0.60860533, -0.72434872, -0.22487949, 45.44046021, 32.28634644, 86.34112549, -57.41011429, -34.81438065, -86.93364716, 129.48338318, -15.18126011, 33.23149109, 0.37113881, -0.87515277, -0.20233539, -0.23542318, 0.10627511, -0.11977306, -0.04147392, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2600, 126, -0.63773197, -0.69355470, -0.22332092, 44.96667862, 29.59675980, 85.73777771, -58.93013763, -35.63285446, -86.99210358, 129.87043762, -15.78209972, 33.85256195, 0.36524659, -0.87531632, -0.20558445, -0.24114573, 0.11386460, -0.12083871, -0.02235639, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.0802, 48, -0.24183968, -0.77840400, -0.55329573, -23.72539139, -7.86728668, 76.65204620, 32.09587860, 31.74510384, -50.27769470, 161.16793823, 15.24681282, 119.07476044, 0.19501752, -0.47701740, -0.85383362, -0.07342239, 0.10433409, -0.01502419, -0.01335584, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.0902, 49, -0.27137262, -0.78836381, -0.54665273, -25.27088547, -7.48359680, 78.99430084, 32.09587860, 31.74510384, -50.27769470, 160.94708252, 14.52683067, 119.37790680, 0.19050102, -0.47567576, -0.85512114, -0.07880326, 0.11593752, -0.02879446, -0.03068533, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1002, 50, -0.27890009, -0.77956855, -0.54669678, -26.55139732, -7.24113274, 80.05042267, 31.01432228, 30.34200478, -50.54077530, 160.70973206, 13.79905415, 119.68579865, 0.18596207, -0.47428218, -0.85636687, -0.08432336, 0.11402119, -0.03084392, -0.02454752, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2700, 127, -0.69169343, -0.68680483, -0.21683089, 43.97629547, 28.08519554, 85.10144806, -58.25782013, -35.28208160, -86.31978607, 130.25193787, -16.38606644, 34.45208740, 0.35936910, -0.87544692, -0.20867437, -0.24678272, 0.15182045, -0.12383444, -0.04388195, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1102, 51, -0.28513232, -0.75744963, -0.54423356, -27.15843010, -7.13249731, 79.65763855, 30.98509216, 31.59894753, -50.27769470, 160.77313232, 11.82603741, 119.90984344, 0.17109290, -0.47613138, -0.85754818, -0.09293659, 0.11124583, -0.03062203, -0.00435413, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1202, 52, -0.28506708, -0.72767580, -0.54874682, -27.05625725, -7.09568214, 78.14997864, 30.42969894, 30.75124168, -50.71616364, 160.51632690, 11.11474609, 120.20475769, 0.16669016, -0.47474948, -0.85856843, -0.09842595, 0.09437717, -0.01977735, 0.02592211, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2800, 128, -0.71382874, -0.65979379, -0.20577745, 44.23712158, 30.91718864, 82.37055206, -58.69628525, -36.48056030, -85.29669952, 130.60540771, -16.96497154, 35.07177353, 0.35367054, -0.87540048, -0.21197975, -0.25230104, 0.16769943, -0.14352345, -0.03969102, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.2900, 129, -0.72237653, -0.62067080, -0.18239845, 42.95198822, 36.23126602, 77.13385773, -60.47939301, -35.60362244, -85.09207916, 130.89633179, -17.49856949, 35.72638321, 0.34844252, -0.87504953, -0.21560654, -0.25766248, 0.17290184, -0.18116832, -0.02873967, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3000, 130, -0.74586332, -0.60518533, -0.17794676, 45.20272446, 41.83776093, 70.37688446, -60.47939301, -35.60362244, -85.09207916, 132.87471008, -20.48307419, 35.40456772, 0.32520005, -0.88091958, -0.20656803, -0.27487320, 0.17924343, -0.18232888, -0.02748829, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3100, 131, -0.76010054, -0.61444575, -0.16239531, 49.83214188, 46.48674011, 63.81020355, -60.62554932, -36.62671661, -84.85823059, 133.07852173, -20.88694382, 36.15241623, 0.32060808, -0.88000309, -0.21131262, -0.27955702, 0.14557245, -0.16151579, -0.03969841, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3200, 132, -0.74329352, -0.65694296, -0.16675851, 52.21594238, 51.36169434, 58.94824982, -60.71324158, -36.18824768, -84.15667725, 133.24885559, -21.23711586, 36.94912720, 0.31626648, -0.87887675, -0.21655136, -0.28400126, 0.11082923, -0.12687272, -0.05715824, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3300, 133, -0.75307792, -0.65176606, -0.17422046, 51.86598969, 54.85391998, 55.44522095, -61.41479111, -36.88979721, -84.85823059, 133.37814331, -21.55606270, 37.77437592, 0.31221637, -0.87754977, -0.22202033, -0.28833014, 0.11825527, -0.12143701, -0.05374512, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3400, 134, -0.74384761, -0.60519654, -0.16497917, 50.60422134, 56.24632645, 52.97594452, -61.26863480, -36.21747971, -83.39666748, 133.47724915, -21.85709763, 38.60605621, 0.30838999, -0.87609112, -0.22752285, -0.29256335, 0.11898752, -0.15603739, -0.02350982, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3500, 135, -0.74643791, -0.58816427, -0.15682171, 49.52174759, 57.93123627, 50.45574570, -61.26863480, -36.21747971, -83.39666748, 135.05735779, -23.84226990, 38.54995728, 0.29000455, -0.87952262, -0.22393109, -0.30363187, 0.11336345, -0.16471638, -0.01600041, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3600, 136, -0.74361545, -0.54898912, -0.18035264, 47.68432617, 57.98552704, 47.92446899, -61.38555908, -36.50979233, -83.16281891, 135.07684326, -24.12711143, 39.38574219, 0.28669000, -0.87777859, -0.22935650, -0.30774882, 0.10703482, -0.15151222, 0.03105793, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3700, 137, -0.72090995, -0.52396983, -0.19714487, 46.88724518, 57.62737656, 42.45836639, -61.53171539, -36.86056519, -83.48435974, 135.07566833, -24.36322594, 40.20867920, 0.28368631, -0.87599498, -0.23479086, -0.31149361, 0.09704358, -0.15360783, 0.06694680, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3800, 138, -0.71711189, -0.50252116, -0.18354598, 44.01094055, 55.21718597, 37.11284256, -61.35632706, -36.56825638, -83.22128296, 135.05586243, -24.55875587, 40.99005127, 0.28103796, -0.87423515, -0.23999032, -0.31485739, 0.09391461, -0.17694470, 0.07415019, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3900, 139, -0.75377947, -0.50940806, -0.18867104, 43.82709122, 53.89225769, 33.04442215, -61.56094742, -38.49751663, -82.69511414, 135.03240967, -24.71647072, 41.75240326, 0.27856797, -0.87249196, -0.24515912, -0.31789124, 0.12261720, -0.16793129, 0.05405583, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1302, 53, -0.29950187, -0.69746661, -0.55988580, -25.82015800, -6.74868679, 76.45999146, 29.31891251, 28.14966393, -51.12540054, 160.26794434, 10.42212391, 120.49977875, 0.16236109, -0.47334808, -0.85954499, -0.10374443, 0.10622461, -0.00496606, 0.04371638, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4000, 140, -0.76239067, -0.51310921, -0.17463018, 43.28533936, 54.33676147, 31.84954834, -61.56094742, -38.49751663, -82.69511414, 136.29924011, -26.89810371, 41.72937775, 0.26135579, -0.87434077, -0.24062322, -0.33063856, 0.11422658, -0.16946162, 0.03911505, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4100, 141, -0.76600873, -0.50845748, -0.15605144, 47.52511215, 55.27437973, 31.29056931, -61.94095230, -37.29903412, -82.46126556, 136.25306702, -27.04207230, 42.52934647, 0.25887996, -0.87244701, -0.24606436, -0.33357143, 0.08712251, -0.16721207, 0.03101759, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1402, 54, -0.33646941, -0.67707300, -0.57211673, -23.83142471, -6.70884991, 75.50674438, 29.31891251, 28.14966393, -51.12540054, 160.03602600, 9.74147415, 120.79978180, 0.15801995, -0.47191292, -0.86050904, -0.10886796, 0.13465536, 0.00823988, 0.04311442, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1502, 55, -0.36006817, -0.67291057, -0.57851708, -22.60147858, -7.03683758, 75.09770203, 28.44197655, 31.51125336, -50.97924423, 159.81398010, 9.06515980, 121.10202789, 0.15364087, -0.47046673, -0.86144531, -0.11387505, 0.14525884, 0.01127874, 0.03558563, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1602, 56, -0.35909334, -0.66697443, -0.57481873, -22.47037888, -6.17566490, 74.81861115, 28.29582024, 30.92663002, -50.77462769, 159.36059570, 6.95438766, 121.25585938, 0.13970289, -0.47218820, -0.86110646, -0.12655866, 0.12941533, 0.00405721, 0.04296317, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4200, 142, -0.74530661, -0.50428557, -0.16909908, 54.07079697, 55.86931992, 30.42305565, -61.53171539, -37.73750305, -81.87664032, 136.24403381, -27.15616608, 43.36048889, 0.25610986, -0.87055111, -0.25194412, -0.33626282, 0.07239842, -0.15956940, 0.05007111, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4300, 143, -0.74404639, -0.49130648, -0.15707806, 58.26509094, 56.46707916, 28.04289627, -61.61940765, -38.17597198, -81.46740723, 136.25215149, -27.23413658, 44.21165085, 0.25325722, -0.86862892, -0.25814331, -0.33868369, 0.07087454, -0.17661253, 0.05200791, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4400, 144, -0.72177285, -0.50768560, -0.19731207, 64.31129456, 52.33639145, 25.84922218, -61.15171051, -39.11137009, -81.14586639, 136.33129883, -27.27194786, 45.04025269, 0.25006223, -0.86689174, -0.26451474, -0.34058732, 0.05683834, -0.13453980, 0.07476164, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1702, 57, -0.36351439, -0.66053903, -0.57886821, -22.13938904, -5.63019943, 74.70471954, 27.56503868, 30.78047371, -51.50540543, 159.12483215, 6.29374170, 121.57360077, 0.13540675, -0.47058108, -0.86192644, -0.13153481, 0.10530675, 0.00191219, 0.04688401, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1802, 58, -0.37758705, -0.65221584, -0.57738131, -21.13657951, -4.74886799, 74.62533569, 27.36042023, 30.40046692, -51.71002579, 158.89237976, 5.64173222, 121.90333557, 0.13111995, -0.46887526, -0.86275673, -0.13643450, 0.11022566, -0.00124990, 0.04827397, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4500, 145, -0.70099133, -0.54034489, -0.21948363, 64.95524597, 47.88581085, 24.05956268, -61.15171051, -39.11137009, -81.14586639, 136.50018311, -28.04502678, 45.82409286, 0.24353234, -0.86499166, -0.26812345, -0.34726274, 0.03028304, -0.09397136, 0.07534204, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4600, 146, -0.65957868, -0.55840880, -0.22592168, 61.00774765, 38.67222595, 22.07101440, -61.50248337, -38.02981567, -80.64893341, 136.65081787, -28.06008720, 46.49661255, 0.24029742, -0.86371130, -0.27359846, -0.34843075, -0.01973345, -0.07209583, 0.08492048, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4700, 147, -0.64702535, -0.54309243, -0.22773020, 54.22404861, 29.69972610, 18.12344360, -61.70710373, -38.49751663, -80.44431305, 136.82087708, -28.06019592, 47.04317093, 0.23735228, -0.86274958, -0.27823290, -0.34916112, -0.02486396, -0.07878871, 0.10383906, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.1902, 59, -0.39758193, -0.64195156, -0.56599557, -19.99047852, -4.04770947, 74.11920929, 27.36042023, 30.40046692, -51.71002579, 158.66522217, 5.00093746, 122.24172974, 0.12685706, -0.46709412, -0.86358869, -0.14122701, 0.12271528, -0.01313794, 0.05141699, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4800, 148, -0.67427933, -0.53294545, -0.20352112, 49.08795166, 20.93132401, 14.38772392, -61.82402802, -39.78368759, -79.71353149, 137.02079773, -28.04163361, 47.47258377, 0.23461044, -0.86212176, -0.28214177, -0.34942847, -0.00439652, -0.10175262, 0.08599555, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4900, 149, -0.69157618, -0.51891595, -0.15485376, 45.88713074, 17.63870430, 12.54828644, -61.82402802, -39.78368759, -79.71353149, 137.22206116, -28.01665115, 47.85262299, 0.23203489, -0.86160362, -0.28570443, -0.34953129, 0.00134142, -0.14572310, 0.06164983, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5000, 150, -0.70974475, -0.49327639, -0.11764339, 49.13862991, 16.84665871, 11.87471199, -61.76556396, -38.87752151, -79.71353149, 138.99832153, -29.23906898, 47.08305740, 0.21625063, -0.86621320, -0.28096622, -0.35209173, 0.01086578, -0.18224527, 0.05342601, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5100, 151, -0.74509466, -0.47573873, -0.10662803, 55.50357819, 15.89383507, 14.92335701, -61.38555908, -40.16369629, -78.95352173, 139.27751160, -29.21789932, 47.49061203, 0.21297073, -0.86574459, -0.28497854, -0.35201862, 0.03091004, -0.18066390, 0.05098775, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5200, 152, -0.73798001, -0.50079852, -0.13299584, 59.65060043, 17.01186180, 17.25129700, -61.00555420, -39.31599045, -78.10581970, 139.58149719, -29.20858574, 47.92879486, 0.20936513, -0.86521339, -0.28925455, -0.35199982, 0.02389231, -0.14097732, 0.05564446, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5300, 153, -0.72619206, -0.50972414, -0.12517539, 60.83959961, 16.92184639, 15.29741287, -61.97018433, -39.22829437, -78.45658875, 139.88911438, -29.17903519, 48.36965942, 0.20580530, -0.86467010, -0.29363027, -0.35181132, 0.00821713, -0.13767831, 0.05390485, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5400, 154, -0.72933716, -0.56769502, -0.10514995, 60.76377106, 15.19272709, 11.53766060, -61.97018433, -39.22829437, -78.45658875, 140.20126343, -29.11492348, 48.78963089, 0.20241527, -0.86418647, -0.29797903, -0.35130954, -0.01513374, -0.11190086, 0.00548745, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2002, 60, -0.42955926, -0.61857879, -0.55892742, -17.85488892, -4.40523815, 73.08449554, 26.89272118, 30.69277954, -51.85618210, 158.45661926, 4.37076569, 122.58190155, 0.12256862, -0.46530426, -0.86441267, -0.14580725, 0.15097669, -0.01674337, 0.05961055, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2102, 61, -0.44693589, -0.59350622, -0.53322470, -15.32268047, -3.74800110, 71.99884796, 26.30809593, 29.55276108, -52.17772675, 158.38552856, 1.74736345, 122.73297119, 0.10298927, -0.46814221, -0.86340517, -0.15737785, 0.16048716, -0.03692170, 0.08105098, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2202, 62, -0.45982417, -0.57631171, -0.51637948, -11.94022465, -1.37320197, 70.76804352, 25.75270271, 30.72201157, -52.00233841, 158.20292664, 1.16434097, 123.10518646, 0.09883228, -0.46604723, -0.86426640, -0.16148005, 0.14455631, -0.05003200, 0.09604833, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5500, 155, -0.75800681, -0.63976562, -0.09076723, 54.16993332, 13.85210323, 10.21221447, -61.56094742, -40.48523712, -77.69657898, 141.70144653, -28.64625359, 48.08333969, 0.19505198, -0.86896116, -0.29878357, -0.34291348, -0.01756363, -0.06988163, -0.05774010, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5600, 156, -0.77048612, -0.64615786, -0.07966433, 43.11647415, 14.82590675, 10.65743256, -61.44402313, -40.54370117, -77.28733826, 141.89755249, -28.63613510, 48.42468643, 0.19258352, -0.86840546, -0.30199197, -0.34290594, -0.00709362, -0.06232929, -0.06106045, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2302, 63, -0.47042790, -0.56480038, -0.51696706, -9.22871494, 2.10670185, 69.69479370, 25.37269783, 29.11429405, -51.47617722, 158.02908325, 0.61603016, 123.50724030, 0.09483303, -0.46368289, -0.86525041, -0.16536850, 0.14891489, -0.04893857, 0.10042284, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2402, 64, -0.47264475, -0.55613375, -0.53410071, -7.60037041, 6.79260540, 68.05067444, 24.81730461, 30.86816597, -52.03157043, 157.84974670, 0.11263589, 123.93960571, 0.09112472, -0.46101826, -0.86634886, -0.16911015, 0.14315799, -0.03288319, 0.10126552, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2502, 65, -0.48376083, -0.55252600, -0.54711384, -6.83094025, 13.33959579, 66.19896698, 24.81730461, 30.86816597, -52.03157043, 157.64973450, -0.33406994, 124.41027069, 0.08784418, -0.45796403, -0.86758244, -0.17278072, 0.14486536, -0.02248573, 0.09491989, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2602, 66, -0.51794422, -0.55545652, -0.55143285, -5.82510233, 19.79973030, 65.88445282, 24.67114830, 30.86816597, -51.65156174, 157.37129211, -2.74589753, 124.78881836, 0.07006619, -0.45841247, -0.86650836, -0.18469444, 0.15812364, -0.02279425, 0.07501501, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2702, 67, -0.53190488, -0.55667233, -0.55250430, -4.96582603, 23.79049873, 66.09132385, 24.32037354, 30.86816597, -51.91464615, 157.11900330, -3.12070036, 125.34199524, 0.06731898, -0.45460925, -0.86793113, -0.18839920, 0.13715588, -0.02632319, 0.06492615, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5700, 157, -0.76662844, -0.61906540, -0.01959416, 28.91709137, 15.45904160, 8.26622963, -61.29786682, -41.18678665, -77.17041779, 141.98458862, -28.64590836, 48.71222687, 0.19102490, -0.86778325, -0.30439806, -0.34322530, -0.01924246, -0.12400891, -0.07425734, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2802, 68, -0.52060276, -0.53937137, -0.55414283, -3.64434648, 27.62885475, 65.55257416, 23.44343758, 29.96199989, -52.20695496, 156.85879517, -3.46313238, 125.92491913, 0.06476751, -0.45053181, -0.86945444, -0.19202979, 0.12744536, -0.02356637, 0.08215513, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5800, 158, -0.73737556, -0.60919470, 0.01531465, 21.01508331, 17.99374580, 1.26791310, -61.64863968, -40.36831284, -77.37503815, 141.97532654, -28.61467171, 48.99172592, 0.19038078, -0.86704510, -0.30659077, -0.34349683, -0.05198955, -0.15673614, -0.07351269, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5900, 159, -0.70955449, -0.61004567, 0.05169858, 10.78827572, 20.86711121, -9.24929428, -61.64863968, -40.36831284, -77.37503815, 141.84098816, -28.51553345, 49.25592804, 0.19099745, -0.86618233, -0.30851874, -0.34360519, -0.08684814, -0.18526852, -0.08212885, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.2902, 69, -0.50829899, -0.51179969, -0.54792732, -1.83953571, 30.94207001, 63.83843231, 23.18035698, 29.66968727, -52.26541901, 156.59922791, -3.76629066, 126.52831268, 0.06244530, -0.44624397, -0.87106252, -0.19549212, 0.12261405, -0.02529325, 0.11078247, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3002, 70, -0.50028908, -0.47628346, -0.53054523, 0.43073186, 33.99833298, 62.11225128, 23.18035698, 29.66968727, -52.26541901, 156.34582520, -4.03074741, 127.15178680, 0.06032810, -0.44175041, -0.87276310, -0.19875029, 0.12694730, -0.03520246, 0.14754513, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3102, 71, -0.49902642, -0.44403279, -0.52164924, 3.10590744, 36.02038193, 60.81193924, 22.91727448, 30.02046204, -52.23618698, 155.47753906, -6.24073935, 127.92522430, 0.04528961, -0.43869582, -0.87163603, -0.21388200, 0.12702107, -0.03998400, 0.17457312, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3202, 72, -0.50466216, -0.41019481, -0.52582026, 5.80954790, 37.28084564, 60.05393600, 22.56650162, 30.10815430, -52.03157043, 155.23178101, -6.44726086, 128.58540344, 0.04339367, -0.43387696, -0.87343252, -0.21675669, 0.11571160, -0.03609342, 0.19275686, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3302, 73, -0.51188254, -0.38993189, -0.55194128, 8.21247864, 38.52611542, 59.82518768, 22.65419388, 29.58199310, -51.53463745, 154.99888611, -6.63717318, 129.26268005, 0.04151466, -0.42890468, -0.87530196, -0.21946289, 0.12368660, -0.00864143, 0.19809575, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3402, 74, -0.49321535, -0.38637367, -0.57228231, 8.81041050, 41.76342010, 58.66791916, 22.15726280, 29.43583679, -51.73925781, 154.75581360, -6.79390144, 129.95710754, 0.03986769, -0.42374364, -0.87721992, -0.22211981, 0.10266785, 0.00823130, 0.20144811, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6000, 160, -0.70774460, -0.66968387, 0.07519628, 1.97614050, 23.05194283, -15.61273003, -61.53171539, -39.95907593, -76.67348480, 144.16435242, -26.88519478, 47.34852982, 0.18522453, -0.87626743, -0.30609259, -0.32273015, -0.10932824, -0.16137321, -0.12740017, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3502, 75, -0.47853574, -0.39767674, -0.58081609, 7.88378954, 46.08332825, 57.57337952, 22.15726280, 29.43583679, -51.73925781, 154.48449707, -6.91333055, 130.67008972, 0.03854734, -0.41836867, -0.87915933, -0.22485705, 0.08143731, 0.00903561, 0.19335835, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3602, 76, -0.47035503, -0.41370469, -0.56822151, 6.69785833, 46.95810699, 56.97838974, 22.59573174, 29.84507370, -52.09003067, 153.37864685, -8.00244808, 131.73541260, 0.03193092, -0.41155329, -0.87935460, -0.23735999, 0.06302995, -0.01502852, 0.18196738, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.3702, 77, -0.44941136, -0.42641300, -0.57868683, 4.49245787, 43.74752808, 55.70311356, 22.09880066, 28.17889404, -51.62233353, 153.07853699, -8.11278725, 132.41247559, 0.03073096, -0.40644723, -0.88099539, -0.24021545, 0.02298831, -0.02212667, 0.16823915, 0.00000000, 0.00000000, 0.00000000, 0.00000000
